1.54	2.83	1.08	0.00	6.08	0.00	0.36	1.78	0.78	1.27	1.99	0.95	1.13	0.57	1.44	0.37	0.29	0.55	0.97	0.35	1.15	1.12	0.83	1.31	1.62	1.06	1.10	0.02	1.13	0.52	0.79	4.05	1.29	0.95	0.71	0.82	1.18	1.05	1.02
0.55	0.80	0.00	0.00	3.24	0.00	0.64	0.88	0.42	0.72	1.27	0.58	0.78	0.68	0.52	1.23	0.54	1.34	0.60	0.59	0.40	0.93	0.67	0.53	0.55	0.69	0.65	0.15	0.50	0.61	0.61	2.03	0.72	0.55	0.38	0.36	1.15	0.78	0.97
1.30	0.53	0.00	0.00	2.46	0.00	0.53	0.94	0.92	0.72	0.70	0.66	0.79	0.70	0.31	0.63	0.49	0.52	0.17	0.49	1.06	0.59	0.76	0.55	0.97	1.06	0.81	0.26	0.51	0.61	0.65	0.00	0.62	0.77	1.04	0.93	0.54	0.98	0.86
0.94	0.88	1.47	0.00	1.25	0.00	0.55	0.42	1.61	1.21	0.79	0.88	1.11	0.80	1.04	0.55	1.38	0.32	0.37	0.58	1.28	1.12	1.11	0.93	1.07	0.84	1.27	0.16	0.91	0.45	0.79	0.00	0.69	1.30	0.86	0.76	0.45	1.09	0.51
0.73	1.02	0.80	0.00	1.47	0.00	0.33	0.92	0.83	0.82	0.94	0.85	0.72	0.72	0.55	0.40	6.67	0.65	0.20	0.48	0.94	0.79	0.79	0.72	0.93	0.57	0.68	0.02	0.45	0.19	0.52	0.46	0.29	0.54	0.46	0.50	0.82	0.43	0.83
0.90	0.62	0.70	0.00	2.62	0.00	0.79	0.39	0.81	1.20	0.70	1.11	0.67	0.74	0.76	0.60	0.46	0.63	0.35	0.84	1.84	0.85	1.02	1.03	1.07	0.86	0.79	0.14	1.06	0.52	0.64	2.19	0.84	0.85	0.69	0.75	0.74	1.13	0.63
0.83	0.82	2.24	0.00	3.48	0.00	3.72	0.67	0.66	0.55	0.77	0.81	0.54	0.74	0.46	0.59	1.22	0.56	0.29	0.63	0.95	0.77	0.66	0.80	0.49	0.55	1.02	0.18	0.57	0.58	1.56	7.42	0.60	1.02	0.67	0.69	0.44	0.75	0.72
0.70	1.87	0.83	0.00	3.73	0.00	0.12	0.86	0.94	0.79	0.90	0.60	0.68	0.88	1.02	0.93	0.77	0.29	0.23	0.60	1.01	0.98	0.72	0.60	0.67	0.78	0.81	0.48	0.47	0.60	0.46	0.15	0.79	0.92	0.45	0.62	1.39	0.69	1.09
0.60	0.47	3.32	0.00	2.27	0.00	1.16	0.63	0.71	0.36	1.04	0.48	0.68	0.74	0.58	0.83	1.10	0.34	0.35	0.35	0.64	0.60	0.73	0.77	0.70	0.48	0.65	0.02	0.66	0.23	0.86	0.00	0.64	0.82	0.68	0.33	0.53	0.49	0.68
0.61	0.83	1.81	0.00	2.27	0.00	0.03	0.68	0.61	1.00	0.87	0.38	0.49	0.61	0.86	0.88	0.73	0.71	0.49	0.60	0.53	0.47	0.35	0.89	0.48	0.27	0.77	0.03	0.52	0.51	0.61	0.00	0.67	0.80	0.57	0.69	0.84	0.48	0.58
0.34	0.45	0.00	0.00	3.26	0.00	0.25	0.36	0.77	0.41	0.85	0.91	0.42	0.41	0.57	1.14	0.67	0.47	0.35	0.38	0.44	0.59	0.58	0.43	0.70	0.79	0.75	0.01	0.66	0.26	0.32	0.07	0.85	0.87	0.57	0.56	0.75	0.78	0.81
0.57	1.71	1.54	0.00	0.69	0.00	0.86	0.63	0.38	0.75	0.66	1.02	0.90	1.14	1.17	0.55	1.89	0.47	0.20	0.31	0.70	0.75	0.88	0.72	1.22	0.79	0.84	0.06	0.63	0.37	0.50	0.00	0.60	0.73	0.73	0.88	0.71	0.70	0.51
0.42	0.98	0.00	0.00	0.00	0.00	0.07	0.50	0.56	0.66	0.93	0.52	1.48	0.46	0.74	0.62	2.56	0.57	0.56	0.75	0.40	0.74	0.62	0.63	0.69	0.63	0.74	0.01	0.60	0.19	0.10	1.37	0.50	0.57	0.39	0.83	0.84	1.04	0.74
0.72	1.05	1.00	0.00	1.21	0.00	0.43	0.81	1.01	1.15	0.85	1.30	2.00	1.78	3.53	0.61	3.56	0.70	0.48	1.09	0.61	1.05	1.13	2.01	3.60	1.41	1.56	0.02	0.70	0.63	0.40	0.29	0.49	0.42	0.65	0.91	0.86	0.71	0.91
0.67	0.46	0.00	0.00	0.00	0.00	0.98	1.30	0.48	0.68	0.79	0.78	0.76	0.63	0.41	1.36	1.01	0.51	0.28	0.73	1.36	1.07	0.89	0.53	1.00	1.05	0.64	0.11	0.62	0.32	0.22	0.00	0.74	0.50	0.56	0.51	1.21	0.59	0.79
0.08	0.58	0.57	0.00	5.66	0.00	0.00	0.41	0.92	0.34	0.85	0.95	1.12	0.54	0.40	0.58	0.87	0.66	0.16	1.38	0.09	0.30	0.81	0.40	0.62	0.30	0.91	0.06	0.68	0.27	0.53	0.00	0.80	0.47	0.72	0.72	0.70	0.79	0.89
0.59	0.53	0.44	0.00	2.28	0.00	0.27	0.26	0.47	0.49	1.19	0.74	0.78	0.44	0.58	0.47	1.12	0.46	0.35	1.27	1.00	0.30	0.24	0.61	0.58	1.00	0.64	0.02	0.46	0.44	0.56	0.00	0.27	0.75	0.75	0.42	0.51	0.43	0.61
1.07	0.89	2.91	0.00	1.15	0.00	0.48	0.45	0.89	0.82	0.68	0.69	0.89	0.86	0.67	0.47	0.89	0.53	0.60	0.54	0.82	0.95	0.33	0.82	0.67	0.78	0.92	0.27	0.76	0.53	0.72	0.02	0.62	0.69	0.39	0.64	0.64	0.76	0.69
1.01	0.83	0.80	0.00	2.20	0.00	0.13	1.33	0.91	0.91	0.92	1.18	1.11	0.79	3.77	0.84	0.70	0.27	0.42	0.62	0.91	0.78	0.84	0.87	1.21	0.96	0.77	0.06	1.01	0.57	0.83	0.00	1.10	0.89	0.64	0.82	0.73	0.89	1.00
0.55	0.64	0.00	0.00	2.15	0.00	0.59	0.35	0.46	0.86	0.94	0.64	0.80	0.64	0.60	0.77	0.80	0.45	0.40	0.44	1.18	0.72	0.85	0.66	0.51	0.80	0.43	0.02	0.71	0.38	0.44	0.54	0.63	0.69	0.63	0.89	0.39	0.81	0.66
1.02	0.50	1.64	0.00	2.17	0.00	1.19	1.52	0.73	0.81	0.76	0.56	0.65	0.35	1.39	0.51	1.48	0.39	0.72	0.58	0.72	0.71	0.52	0.80	0.82	1.05	0.76	0.00	0.55	0.55	0.74	0.20	0.47	0.78	0.59	0.82	0.48	0.85	0.69
1.31	0.75	0.86	0.00	6.13	0.00	0.80	0.82	0.62	0.96	1.35	2.34	0.76	0.97	1.33	0.95	0.53	0.61	0.85	0.76	0.95	1.19	1.66	1.13	2.65	0.74	0.88	0.05	0.61	0.29	0.60	0.00	0.88	0.68	0.57	0.65	0.81	0.68	0.69
1.49	1.12	3.40	0.00	10.83	0.19	2.72	2.11	1.26	1.21	0.98	0.90	0.89	0.77	1.10	0.98	0.88	0.33	8.62	0.42	0.51	1.21	0.74	1.56	0.93	1.14	1.18	0.12	0.82	0.71	0.63	0.03	0.91	0.87	0.63	0.65	0.53	0.75	0.45
1.03	0.80	1.92	0.00	2.00	0.00	0.39	0.89	0.78	0.88	0.64	0.90	1.01	1.19	0.56	0.40	1.14	0.46	0.61	0.76	1.20	0.98	0.69	1.14	0.96	1.81	1.67	0.10	0.89	0.70	0.63	0.00	0.91	0.85	0.97	0.97	0.67	0.73	0.55
0.63	0.64	0.14	0.00	1.84	0.00	0.52	0.88	0.76	0.37	0.72	0.74	0.73	0.75	0.35	0.44	1.98	0.23	0.44	0.46	1.09	0.76	0.91	0.55	1.03	0.73	0.41	0.05	0.94	0.63	0.46	0.00	0.92	0.63	0.93	0.57	0.49	1.03	0.67
0.28	0.64	0.60	0.00	0.09	0.00	0.07	0.55	0.96	0.56	0.69	0.59	0.51	0.68	0.37	0.71	1.48	0.63	0.39	0.76	0.35	0.55	0.75	0.31	0.56	0.64	0.53	0.02	0.95	0.30	0.45	0.00	0.69	0.95	0.52	1.04	1.16	0.40	0.65
0.68	0.52	2.56	0.00	5.02	0.00	0.71	0.44	0.84	0.95	0.83	1.06	0.63	0.70	0.89	0.62	0.73	0.51	0.19	0.71	0.91	1.09	0.81	0.52	1.30	0.51	1.22	0.32	1.01	0.19	0.58	0.00	0.72	0.95	0.68	0.84	0.58	0.75	0.43
0.65	1.14	1.38	0.00	0.00	0.00	0.30	0.57	0.53	0.78	0.61	0.44	0.35	0.60	0.42	0.84	0.75	0.75	0.23	2.07	1.71	0.65	0.51	0.77	0.59	0.48	0.66	0.02	0.87	0.32	0.37	0.00	0.21	1.23	1.06	0.70	1.16	1.09	0.37
0.14	1.40	0.46	0.00	1.92	0.00	0.11	0.61	0.70	0.94	0.98	0.59	0.96	0.92	0.76	0.63	1.16	0.27	1.15	0.36	0.20	0.80	0.80	0.70	1.84	0.84	0.95	0.02	1.08	0.65	0.61	0.00	0.47	0.76	1.00	1.26	0.96	0.77	1.10
1.25	1.82	1.24	0.00	1.53	0.00	0.83	1.09	0.98	1.26	0.76	0.79	0.87	1.43	0.86	0.73	0.49	0.45	0.37	0.53	1.07	0.84	0.80	0.68	0.53	0.90	0.69	0.04	0.80	0.41	0.48	0.00	0.84	1.20	0.81	0.86	0.53	1.19	0.38
0.24	0.77	0.00	0.00	0.88	0.00	0.04	0.32	0.90	0.90	0.62	0.54	0.84	0.68	0.53	0.25	1.84	0.45	0.69	0.65	0.38	0.86	1.20	0.30	0.46	0.98	0.77	0.25	0.59	0.34	0.70	0.00	0.55	0.60	0.86	0.42	0.54	0.85	0.64
0.85	2.74	0.00	0.00	2.90	0.00	0.54	0.73	0.94	1.11	0.81	2.24	1.26	0.92	2.27	0.50	1.35	0.39	0.37	0.85	0.75	1.34	1.40	0.83	1.92	1.02	0.97	0.07	0.68	0.36	0.50	0.00	0.74	1.04	0.84	0.49	1.05	0.68	0.49
0.40	0.74	0.00	0.00	0.00	0.00	0.12	0.54	0.81	0.49	0.90	0.96	0.53	0.54	0.63	0.52	1.30	0.30	0.38	0.52	0.34	0.57	0.66	0.79	0.90	1.07	0.74	0.05	0.60	0.22	0.82	0.00	0.93	0.50	0.62	0.95	0.92	0.56	0.73
1.27	0.57	0.00	0.00	0.56	0.00	0.95	0.77	0.56	0.80	1.04	0.59	0.64	0.57	0.85	0.59	0.50	0.33	0.68	0.56	0.78	0.71	0.82	0.65	0.86	0.73	0.71	0.01	0.74	0.35	0.60	0.00	0.64	0.82	0.87	0.43	0.57	0.74	0.31
0.29	1.54	0.00	0.00	1.70	0.00	0.06	0.85	0.84	0.89	0.98	1.07	0.78	1.04	1.02	0.61	1.28	0.46	0.54	0.50	0.48	1.12	0.69	0.78	0.96	0.76	1.26	0.27	0.90	0.24	0.90	0.00	0.77	1.61	0.92	1.09	0.35	1.05	0.66
0.52	0.42	0.87	0.00	2.64	0.00	1.45	0.22	0.24	0.85	0.58	0.36	0.21	0.79	0.44	0.64	2.51	0.88	0.23	0.94	1.40	1.01	0.38	0.73	0.31	0.30	0.83	0.01	0.39	0.21	0.82	0.00	0.62	0.68	0.64	0.67	0.80	0.48	0.50
0.07	0.79	0.71	0.00	0.00	0.00	0.00	0.45	0.87	0.83	0.71	0.82	0.59	0.69	0.72	0.63	1.71	0.28	0.27	0.85	0.22	1.11	1.11	0.66	0.49	0.82	0.66	0.22	0.65	0.21	0.99	0.00	0.83	0.61	1.27	0.69	0.75	0.68	0.82
0.35	0.67	2.70	0.00	2.69	0.00	0.19	0.51	0.51	0.66	0.54	0.67	0.77	0.46	0.35	0.73	1.77	0.21	0.65	0.97	0.76	0.72	0.76	0.49	0.41	0.36	0.70	0.39	1.01	0.37	0.67	0.00	0.97	0.81	0.94	0.94	0.91	1.03	0.86
0.61	0.65	1.22	0.00	2.70	0.00	0.25	0.65	0.72	0.81	0.82	0.53	1.00	0.52	0.82	0.46	1.27	0.75	0.57	0.68	0.44	0.63	0.54	1.10	0.69	0.60	1.05	0.02	0.88	0.62	0.85	0.06	0.98	0.65	1.09	0.56	0.61	0.46	0.66
1.08	0.91	0.43	0.00	0.77	0.00	0.68	0.59	0.67	0.90	0.78	0.56	0.99	0.78	0.72	0.70	1.04	0.74	0.42	1.07	1.46	0.99	0.75	0.77	0.63	0.82	1.37	0.13	0.87	0.29	0.59	0.00	0.66	0.83	0.69	0.71	0.65	0.71	0.59
1.28	1.36	2.58	0.00	4.19	0.00	1.09	0.61	0.82	0.57	0.75	1.20	0.69	0.48	0.98	0.75	0.39	0.41	0.33	0.92	1.74	1.02	0.69	1.03	0.61	1.02	0.98	0.02	0.55	0.41	0.82	0.00	0.57	0.90	1.07	0.59	1.01	0.59	1.08
0.69	0.47	1.28	0.00	2.93	0.00	0.49	1.03	0.44	0.54	1.28	0.36	0.53	0.39	0.21	0.97	0.49	0.47	0.34	0.18	0.72	0.62	0.56	0.50	0.87	0.44	0.40	0.03	0.42	0.27	0.48	0.06	0.29	0.45	0.29	0.39	0.49	0.37	0.57
0.71	0.79	1.01	0.00	2.95	0.00	0.29	1.39	1.32	1.01	1.36	0.76	0.74	0.71	0.33	1.19	0.94	0.33	0.28	1.24	1.56	0.98	0.65	0.65	0.73	0.65	0.80	0.05	1.26	0.47	0.70	0.00	0.66	0.60	1.01	0.61	0.61	1.06	0.75
0.60	0.72	0.03	0.00	2.96	0.00	0.78	0.69	0.73	0.84	1.02	0.63	0.39	0.63	0.41	0.75	0.69	0.57	0.50	0.84	1.42	0.93	0.58	0.93	0.59	0.65	0.85	0.02	0.74	0.51	0.55	0.00	0.55	0.77	0.58	0.93	1.45	0.74	1.18
0.92	0.78	1.86	0.00	3.45	0.00	1.00	0.47	1.41	0.96	0.80	1.29	1.39	1.43	1.06	1.69	0.67	0.30	0.29	0.57	1.32	1.20	0.49	1.80	1.32	1.21	0.75	0.03	0.76	0.65	0.83	0.00	0.97	1.07	0.73	1.09	0.58	1.15	0.43
0.79	0.76	0.00	0.00	0.28	0.00	0.77	0.64	0.61	0.52	1.05	0.64	0.59	0.74	0.37	0.94	0.44	1.67	0.35	0.55	0.99	0.72	0.55	0.70	0.86	0.62	0.63	0.07	0.32	0.37	0.21	3.55	0.57	0.77	0.68	0.65	1.02	0.35	0.50
2.05	0.87	4.43	0.00	5.80	0.00	1.12	3.22	1.28	1.33	1.69	1.14	0.93	0.86	1.66	1.29	1.12	0.60	0.62	0.68	2.94	1.21	0.74	1.52	1.35	0.86	1.34	0.15	0.80	0.51	0.73	0.08	1.99	0.86	0.70	1.68	2.56	1.20	1.80
0.61	0.69	2.22	0.00	2.14	0.00	0.96	1.23	0.78	0.68	0.97	0.45	0.91	0.74	0.46	0.58	0.50	0.33	0.34	0.57	0.64	0.69	0.64	0.62	0.89	0.76	0.71	0.01	0.59	0.39	0.35	0.11	0.67	0.92	0.44	0.53	0.55	0.61	0.50
0.87	0.47	0.94	0.00	6.87	0.00	1.10	0.65	0.41	0.59	0.98	0.60	0.60	0.37	0.49	1.03	0.81	1.60	0.99	0.69	1.01	0.48	0.51	0.64	0.47	0.57	0.55	0.04	0.36	0.74	0.37	0.15	0.25	0.30	0.38	0.32	0.35	0.32	0.53
0.72	0.63	0.90	0.00	2.91	0.00	0.57	0.84	0.78	0.82	1.29	0.77	0.79	0.80	0.61	1.02	0.63	0.51	0.47	0.69	0.98	0.75	0.51	1.16	0.57	0.74	0.79	0.06	0.69	0.36	0.47	0.00	0.68	0.79	0.83	0.55	0.41	0.74	0.55
1.45	1.18	2.19	0.00	9.29	0.00	1.93	1.48	0.92	1.55	2.55	0.83	0.94	1.70	4.92	1.65	0.32	0.22	0.85	0.32	1.43	1.13	1.15	1.32	2.17	0.88	0.88	0.14	0.59	0.64	2.00	0.00	1.43	0.98	0.58	1.05	1.55	0.80	1.28
0.66	1.51	0.14	0.00	2.83	0.00	0.39	0.52	0.72	1.04	0.87	0.54	0.82	0.64	0.46	0.90	1.04	0.57	0.36	1.18	1.29	0.65	0.67	0.54	0.59	0.73	0.90	0.55	0.69	0.48	0.54	0.03	1.08	0.86	0.65	0.93	0.83	0.61	1.10
0.70	0.81	0.00	0.00	0.91	0.57	1.30	2.00	0.60	0.33	0.42	0.79	0.93	0.53	0.64	0.31	0.16	0.25	0.23	0.16	0.24	0.64	0.81	0.48	0.72	0.70	0.24	0.06	0.33	0.23	0.51	0.15	0.36	0.48	0.52	0.53	0.19	0.48	0.08
0.89	0.60	1.60	0.00	1.67	0.00	0.93	1.79	0.86	1.00	0.56	0.47	0.95	0.55	0.39	0.83	0.41	0.53	0.46	0.53	0.45	0.87	1.12	0.71	0.92	0.83	0.83	0.01	0.75	0.41	0.14	0.13	0.47	1.12	0.88	0.42	0.33	0.54	0.39
1.01	0.35	0.72	0.00	1.92	0.00	1.11	1.45	0.72	0.97	0.41	0.69	0.59	1.02	0.48	0.96	0.28	0.29	0.43	0.54	0.99	0.64	0.54	0.67	0.71	0.89	0.64	0.18	0.56	0.19	0.28	0.00	0.61	0.58	0.50	0.71	0.50	0.72	0.18
0.38	0.64	1.32	0.00	6.92	0.00	0.31	0.94	0.86	0.27	1.55	0.87	0.71	0.86	0.95	0.69	0.76	1.20	0.36	0.71	0.47	0.41	0.73	0.47	0.73	0.65	0.57	0.16	0.76	0.57	0.89	0.91	0.81	1.17	0.73	0.98	0.84	1.16	1.03
1.89	0.97	0.00	0.00	1.00	0.00	1.44	4.14	0.85	1.15	0.74	0.58	0.58	0.81	0.72	0.99	0.40	0.47	0.75	0.44	1.53	1.27	0.43	1.14	1.60	0.97	0.62	0.02	0.79	0.36	0.83	0.07	0.79	0.74	1.04	0.99	0.51	0.99	0.71
1.13	1.04	1.28	0.00	3.77	0.00	1.79	2.32	0.93	1.56	0.73	0.92	1.01	1.21	0.74	0.41	0.29	0.35	0.54	0.94	1.12	0.94	0.86	1.03	1.07	0.61	0.81	0.04	0.72	0.47	0.63	0.00	0.78	0.66	0.67	0.42	0.39	0.87	0.59
0.38	1.03	0.43	0.00	3.49	0.00	0.31	1.20	0.80	0.99	0.98	1.01	0.92	0.80	0.62	0.32	1.11	0.43	0.38	0.79	1.25	0.86	0.95	1.30	1.00	0.38	0.60	0.10	0.49	0.23	1.08	0.00	0.41	1.15	1.00	0.89	0.59	0.48	0.25
1.04	0.56	1.27	0.00	2.18	0.00	0.91	0.74	0.62	0.86	1.11	0.46	0.64	0.72	0.67	0.63	1.57	1.34	0.24	1.18	0.98	0.92	0.61	0.87	0.75	0.70	0.68	0.11	1.03	0.56	0.85	0.08	0.90	0.88	0.59	0.66	0.64	1.12	0.60
0.45	1.05	0.00	0.00	13.13	0.00	0.09	1.36	0.99	1.15	1.29	1.81	1.08	0.69	2.42	0.49	0.48	0.36	0.44	0.90	0.68	0.57	1.34	1.04	2.79	1.08	1.04	0.13	0.51	0.61	0.48	0.01	0.67	0.65	0.83	0.70	0.76	0.96	0.64
0.30	0.38	0.00	0.00	14.79	0.00	0.48	0.48	0.51	0.25	1.35	0.37	0.48	0.67	0.34	0.53	0.21	0.41	1.69	0.47	0.38	0.53	0.28	0.23	0.53	0.66	0.57	0.08	0.50	1.05	0.32	1.95	0.28	0.51	0.49	0.49	0.54	0.37	0.48
1.43	0.73	0.19	0.00	5.42	0.00	0.62	1.70	0.73	0.43	1.00	0.57	0.71	0.62	0.73	0.38	0.93	0.60	0.16	0.66	0.73	0.65	0.43	0.70	1.08	0.53	0.90	0.04	0.82	0.32	0.35	0.00	0.54	0.69	0.51	0.36	0.48	0.61	0.36
0.58	1.03	0.00	0.00	5.04	0.00	0.13	0.58	0.90	1.20	0.62	0.64	0.69	0.86	0.41	0.45	0.22	0.61	0.32	0.32	0.64	0.58	0.41	0.72	0.49	0.57	0.71	0.06	0.80	0.48	0.96	1.06	0.71	0.49	0.65	0.44	0.64	0.77	0.37
0.58	0.55	0.00	0.00	0.96	0.00	0.89	1.60	0.84	0.47	0.73	0.75	0.54	0.56	0.42	0.26	0.39	0.86	0.27	0.94	0.54	0.80	0.77	0.50	0.81	0.55	0.53	0.01	0.59	0.54	0.66	0.15	0.73	0.58	0.65	0.51	0.43	0.61	0.48
0.79	0.49	1.42	0.00	3.82	0.00	1.03	0.84	0.39	0.50	0.53	0.77	1.01	0.57	0.70	0.35	3.12	0.73	0.44	1.30	1.02	0.57	0.84	0.75	0.64	0.55	0.80	0.01	0.87	0.25	0.13	0.00	0.73	0.99	1.00	0.85	0.97	0.93	0.64
2.64	0.76	6.73	0.00	33.14	0.00	6.39	4.16	0.98	1.36	1.47	0.75	0.69	0.85	0.96	1.83	0.39	0.49	2.55	0.54	1.23	1.28	0.79	2.16	0.79	0.96	0.97	0.04	0.70	0.97	0.93	0.38	0.87	0.64	0.66	0.38	0.47	0.68	1.08
1.03	0.42	0.00	0.00	12.85	0.00	0.84	0.81	0.82	0.64	1.11	0.63	0.45	0.55	0.37	0.95	0.50	0.32	0.16	0.80	1.06	0.41	0.79	0.68	0.48	0.44	0.51	0.03	0.53	0.60	0.63	0.00	0.53	0.52	0.67	0.82	0.59	0.78	0.65
1.23	0.78	0.00	0.00	2.51	0.00	1.35	1.83	0.77	0.91	1.26	1.04	0.55	0.44	0.75	1.00	0.66	0.38	0.72	0.68	1.50	0.82	0.79	0.90	0.54	0.64	0.85	0.02	0.78	0.55	0.80	0.01	0.80	0.51	0.62	0.75	0.72	0.52	0.87
0.87	1.10	1.23	0.00	26.78	0.00	0.10	0.51	0.62	0.54	1.32	0.64	0.67	0.30	0.57	0.76	0.46	3.80	1.00	0.37	0.07	0.48	0.85	0.52	0.69	0.51	0.68	0.67	0.62	1.67	0.74	8.45	1.05	0.96	0.51	0.31	0.85	0.80	0.79
0.16	0.53	0.61	0.00	3.26	0.00	0.13	0.69	0.86	0.34	0.84	0.32	0.38	0.70	0.52	0.57	0.65	0.41	0.33	0.24	0.58	0.45	0.85	0.55	0.76	0.39	0.46	0.10	0.70	0.49	0.47	0.45	0.60	0.42	0.45	0.53	0.61	0.50	0.41
0.55	1.37	2.84	0.00	0.82	0.00	0.21	1.08	0.94	1.67	1.28	0.80	1.17	1.11	3.15	0.34	0.82	0.68	0.13	0.65	0.45	0.99	1.43	1.30	1.13	0.88	1.17	0.02	0.99	0.51	2.05	0.00	1.21	1.47	0.92	0.95	0.46	1.19	0.55
0.11	0.96	2.13	0.00	2.63	0.00	0.00	0.30	0.81	0.74	1.35	0.95	0.99	0.86	1.29	0.20	0.50	0.22	0.26	0.46	0.00	0.66	0.62	0.62	1.11	0.77	0.44	0.07	0.22	0.48	0.24	0.00	0.55	0.48	0.67	0.59	0.63	0.49	0.58
0.67	0.92	1.82	0.00	3.05	0.00	0.23	1.07	0.96	0.79	1.02	1.04	0.77	0.90	1.66	0.42	1.32	0.47	0.37	0.96	0.77	0.95	0.57	0.70	1.65	0.94	0.70	0.04	0.70	0.48	0.70	0.23	0.95	0.65	0.80	1.04	1.02	0.67	0.69
0.42	0.52	0.00	0.00	0.62	0.00	0.97	1.36	0.68	0.70	1.02	0.60	1.21	1.11	1.13	0.39	1.00	0.59	0.26	0.65	0.75	1.23	0.72	0.85	0.47	0.59	0.82	0.05	0.70	0.39	0.85	0.00	0.82	0.84	0.78	0.96	0.68	1.12	0.52
0.62	2.37	5.24	0.00	3.44	0.00	0.68	1.00	1.23	1.28	1.20	1.25	1.18	0.76	1.44	0.60	0.74	0.74	0.59	0.67	0.47	1.38	1.00	1.38	1.12	1.15	0.97	0.21	1.52	0.37	3.92	0.00	1.11	1.15	1.12	0.60	0.32	0.93	0.48
0.66	0.72	0.75	0.00	5.51	0.00	0.05	0.42	1.19	0.38	1.43	1.08	0.86	0.97	0.43	1.12	0.61	3.46	0.45	0.84	0.10	0.79	0.59	0.65	0.94	1.31	0.78	0.07	0.89	1.13	0.60	4.08	0.80	0.63	1.49	1.15	1.11	1.05	0.54
0.93	0.82	1.00	0.00	2.40	0.00	0.93	1.12	0.78	1.46	0.86	0.59	0.96	0.73	0.64	0.66	0.69	0.20	0.28	0.27	0.92	0.84	0.76	0.51	1.27	0.85	0.40	0.10	1.14	0.22	0.71	0.00	0.64	0.94	0.86	0.65	0.62	1.01	0.40
0.88	3.01	0.74	0.00	6.45	0.00	0.66	0.82	0.94	0.53	0.73	1.07	0.85	0.87	0.71	1.45	0.54	0.65	0.45	0.79	1.33	0.89	0.83	1.00	0.75	0.73	0.67	0.29	0.87	0.43	0.67	0.30	0.95	0.63	0.86	0.86	0.54	1.18	0.95
1.17	0.72	1.00	0.00	8.54	0.00	0.93	0.45	0.72	0.51	1.04	0.48	0.71	0.49	0.43	2.13	0.22	0.51	0.39	0.41	1.80	0.85	0.35	1.00	0.47	0.94	0.73	0.08	0.80	0.69	0.76	0.74	0.39	0.64	0.62	0.71	0.47	0.36	0.60
1.14	0.45	0.00	0.00	4.58	0.00	0.41	0.41	0.86	1.20	1.37	0.54	0.61	0.77	0.99	0.84	0.33	0.36	0.28	0.50	0.73	0.54	1.14	0.38	0.69	0.59	0.69	0.03	0.55	0.36	0.87	0.06	0.85	0.67	0.72	0.89	0.46	0.68	0.43
1.03	0.88	5.51	0.00	3.70	0.00	2.07	3.49	0.90	1.34	1.16	0.75	0.95	0.96	0.68	0.58	0.25	3.56	0.19	0.48	0.88	0.87	0.88	0.95	0.68	0.50	0.93	0.01	1.15	2.11	1.36	7.69	0.85	0.81	0.45	0.50	0.24	0.77	0.49
0.58	0.62	0.45	0.00	1.36	0.00	0.14	1.93	0.85	0.93	1.24	0.88	1.08	0.75	0.97	0.60	1.22	0.46	1.43	0.51	0.34	0.95	0.93	0.86	1.09	0.52	1.16	0.06	0.48	0.58	0.74	0.00	0.70	0.54	0.85	0.36	0.77	1.02	0.80
0.74	0.75	0.00	0.00	2.51	0.00	0.57	1.00	1.16	0.94	1.15	0.86	0.71	0.83	1.00	0.74	0.71	1.92	0.17	0.71	0.75	0.97	0.99	1.03	1.17	0.63	0.83	0.07	0.94	0.87	0.50	4.26	0.91	0.90	0.93	0.85	1.01	0.62	0.77
0.16	0.57	1.32	0.00	3.63	0.00	0.23	0.71	0.47	0.60	1.38	0.51	0.51	0.51	0.24	0.48	0.43	1.18	0.42	0.42	0.31	0.70	0.74	0.51	0.34	0.51	0.66	0.26	0.26	0.67	0.24	0.43	0.49	0.59	0.44	0.63	0.63	0.34	0.71
1.73	0.92	0.79	0.00	1.15	0.00	0.71	1.85	0.74	0.98	1.82	1.52	0.85	1.44	0.98	1.17	0.53	0.89	3.03	0.85	0.64	1.49	0.93	1.25	0.91	0.97	0.98	0.08	1.05	1.01	1.45	0.80	1.74	1.04	1.01	1.08	1.09	0.86	0.69
0.94	3.06	6.37	0.00	7.79	0.00	0.70	1.28	0.48	0.54	2.03	2.89	0.60	0.60	2.43	2.27	0.52	1.14	1.17	1.28	0.78	1.03	1.86	0.86	0.82	0.50	1.20	0.23	0.71	1.21	0.88	1.89	1.55	0.98	0.87	0.47	1.18	0.98	2.30
1.26	1.13	0.00	0.00	0.95	0.00	0.83	0.50	1.00	0.56	0.75	0.53	1.02	0.91	0.33	0.46	1.59	0.65	0.37	0.79	1.24	0.50	1.01	0.50	0.70	0.74	0.60	0.02	0.62	0.48	0.74	0.00	0.69	1.02	0.92	0.88	0.57	1.24	0.84
0.41	1.30	1.66	0.00	2.33	0.00	0.13	0.46	1.29	0.51	1.28	0.58	0.56	0.58	1.14	1.04	0.71	0.72	0.53	0.73	0.68	0.77	0.55	0.66	2.46	0.61	0.48	0.05	0.68	0.49	0.43	0.15	0.96	0.51	0.70	0.86	0.88	0.44	1.22
