5.38	0.96	2.55	0.00	33.59	0.65	1.87	6.06	1.40	3.52	1.56	1.12	1.18	2.80	1.64	2.06	0.12	0.26	40.99	0.40	10.13	1.93	1.24	4.64	1.21	1.30	0.99	0.18	1.41	2.80	1.09	22.95	2.43	1.30	1.31	0.82	2.32	1.04	0.99
4.22	1.31	0.55	0.00	25.34	0.31	1.13	6.82	0.66	1.25	2.29	0.72	0.77	0.89	0.85	2.45	0.28	0.22	37.29	0.49	5.07	0.98	0.62	1.29	0.75	0.68	0.62	0.17	0.89	3.96	0.60	3.72	1.13	1.41	0.70	0.76	0.72	0.61	1.13
3.08	0.86	1.80	0.00	16.83	0.13	1.45	2.73	0.89	1.54	1.71	0.67	1.00	2.34	1.19	3.46	0.27	0.32	44.26	0.61	3.67	1.28	1.08	1.87	1.04	0.73	0.92	0.08	1.05	2.54	0.72	16.71	1.11	1.07	1.13	0.74	1.76	0.67	1.42
6.15	0.75	0.74	0.00	32.82	0.40	1.87	5.93	1.02	1.28	1.61	0.83	0.85	1.01	0.94	1.63	0.21	0.29	53.78	0.30	4.54	1.55	0.92	2.87	0.94	1.01	0.75	0.31	1.18	2.73	0.92	7.06	1.76	0.91	0.93	0.57	0.73	0.85	0.90
6.08	0.91	9.11	0.00	68.44	0.59	5.50	5.51	1.62	3.86	1.55	0.99	1.18	3.02	1.67	4.39	0.11	0.21	42.96	0.27	5.68	1.73	1.17	2.39	1.08	1.18	0.98	0.36	1.85	7.33	1.43	24.00	2.27	1.08	1.51	0.97	0.66	0.95	0.78
6.32	1.16	3.65	0.00	86.30	0.69	5.46	7.74	2.22	4.02	1.18	1.05	1.32	2.93	2.08	2.05	0.06	0.09	36.84	0.20	4.88	2.43	1.53	3.39	1.84	1.43	1.09	0.24	2.38	7.52	1.83	7.26	2.95	1.30	2.43	1.37	0.44	1.09	0.59
5.45	0.65	2.04	0.00	23.57	0.20	1.63	5.91	1.02	1.96	2.18	0.65	2.65	1.48	0.84	2.01	0.14	0.60	33.81	0.44	2.99	1.16	0.71	2.59	1.01	0.67	0.73	0.18	0.94	4.77	0.62	157.93	2.03	1.09	0.78	0.64	0.73	0.74	0.89
3.33	0.81	1.01	0.00	23.35	0.31	2.10	5.16	1.19	1.83	2.24	0.73	0.85	2.44	1.04	1.79	0.17	0.51	40.48	0.31	5.07	1.04	0.73	2.14	1.69	0.74	0.77	0.12	1.01	3.68	1.00	21.18	1.60	0.91	0.90	0.69	0.61	0.62	1.42
6.35	1.11	5.63	0.00	36.79	0.36	3.88	5.99	1.11	2.15	2.40	1.28	1.20	2.07	1.43	2.92	0.26	0.64	34.86	0.38	7.80	1.53	1.44	3.42	1.30	1.23	0.95	0.12	1.68	5.10	2.95	59.32	2.08	1.31	1.49	1.04	0.85	0.73	0.86
4.19	0.70	3.88	0.00	49.95	0.19	2.78	5.18	0.69	1.73	2.55	0.90	1.09	1.19	1.60	4.70	0.15	0.28	44.79	0.35	2.38	1.22	1.09	3.18	1.12	0.92	0.82	0.17	1.22	4.33	1.21	15.40	2.02	0.97	1.51	0.85	0.70	0.67	0.76
6.62	0.85	2.24	0.00	41.86	0.16	3.20	4.26	0.90	1.51	1.94	0.66	0.93	3.00	1.64	1.96	0.19	0.27	30.04	0.32	7.87	1.33	1.27	3.10	1.15	0.94	0.88	0.05	1.17	5.13	0.68	17.48	1.68	1.11	1.60	0.70	1.02	0.73	0.85
3.08	1.04	5.23	0.00	24.34	0.25	2.24	5.39	1.04	1.31	1.45	1.81	0.73	1.49	1.13	1.87	0.17	0.25	30.36	0.25	7.45	1.28	2.02	1.99	1.32	1.06	1.07	0.05	1.27	2.36	0.88	23.96	1.29	0.83	1.04	0.80	1.60	0.72	0.73
4.85	0.80	1.47	0.00	27.76	0.33	2.06	4.65	0.68	1.20	2.06	0.90	1.05	0.88	1.50	2.58	0.23	0.27	31.71	0.23	5.46	1.18	0.91	2.84	1.27	0.99	0.96	0.11	1.08	3.65	1.10	194.56	1.60	1.08	0.93	0.75	0.71	0.82	0.86
5.27	1.04	4.25	0.00	40.79	0.49	3.73	6.22	1.19	2.97	1.57	0.94	1.27	3.36	1.46	2.76	0.09	0.18	50.24	0.42	3.34	1.85	1.80	3.06	1.51	1.20	0.83	0.18	1.35	4.10	0.97	44.17	2.26	1.05	1.33	0.61	0.69	0.79	0.84
5.98	1.27	3.17	0.00	45.76	0.67	4.04	4.68	0.97	1.20	2.07	0.96	0.99	1.07	1.34	3.18	0.19	0.26	36.68	0.26	6.34	1.52	0.77	3.40	1.39	0.95	1.09	0.30	1.45	4.64	0.84	2.24	1.90	0.90	1.37	0.97	1.24	0.75	0.67
5.26	0.83	5.10	0.00	70.82	0.48	5.23	5.57	1.16	2.02	2.01	1.02	0.92	1.91	1.02	2.47	0.35	0.23	39.12	0.17	7.13	1.59	1.09	3.04	1.14	0.88	0.84	0.49	1.58	5.43	1.14	16.60	1.71	3.07	1.33	0.66	0.63	0.75	0.95
2.82	0.95	1.20	0.00	33.23	0.21	0.93	3.47	1.37	1.74	1.75	0.93	0.79	7.09	0.91	1.63	0.38	0.38	25.42	0.61	2.92	1.37	1.16	1.93	0.96	1.10	0.93	0.13	1.10	3.40	0.83	11.23	1.34	0.97	1.25	0.85	1.69	0.81	0.70
4.61	0.96	2.43	0.00	37.08	0.37	2.87	5.32	1.21	2.26	1.59	0.96	1.13	3.94	1.53	0.77	0.05	0.09	40.95	0.07	4.89	1.62	1.20	2.70	2.15	1.20	0.96	0.12	2.26	8.31	1.32	18.28	2.70	1.33	1.40	0.89	0.61	1.04	0.62
4.36	1.00	2.74	0.00	37.28	0.37	2.94	5.31	1.20	2.27	1.75	0.98	1.25	3.88	1.46	0.87	0.06	0.10	36.29	0.08	4.79	1.59	1.22	2.57	2.19	1.18	0.93	0.13	2.33	8.46	1.23	17.50	2.70	1.25	1.34	0.94	0.57	0.95	0.61
2.86	0.70	4.36	0.00	24.07	0.18	1.72	3.21	1.35	1.58	1.77	0.84	0.96	5.27	1.12	1.83	0.15	0.20	41.46	0.44	4.72	1.12	0.78	1.45	0.72	1.00	0.88	0.06	1.21	3.81	0.69	15.42	1.23	1.25	1.03	0.86	0.49	0.69	0.65
3.36	0.69	1.70	0.00	30.06	0.00	0.86	3.59	0.79	4.68	1.83	0.87	0.80	4.19	1.33	3.38	0.30	0.48	26.08	0.53	3.43	0.94	0.79	1.57	1.46	0.81	0.86	0.08	1.12	3.49	0.48	614.26	1.44	1.28	1.22	0.78	0.92	0.87	1.36
3.77	0.84	1.03	0.00	33.83	0.13	1.42	3.33	1.44	2.79	1.64	0.74	0.72	6.97	1.68	3.65	0.33	0.53	51.06	0.57	8.46	1.12	0.77	1.38	1.39	0.85	0.73	0.11	1.00	4.31	1.00	14.46	1.41	0.96	1.04	0.75	0.89	0.77	1.29
3.09	2.86	2.33	0.00	25.20	0.41	1.45	6.48	1.21	2.31	1.74	0.98	1.04	1.58	1.95	2.67	0.26	0.28	22.00	0.25	4.73	1.82	1.22	2.21	2.40	1.01	0.92	0.10	1.11	2.37	1.13	6.07	1.78	1.18	1.03	1.14	1.26	0.72	1.37
3.50	2.89	2.30	0.00	27.10	0.52	1.84	7.22	1.21	2.77	1.75	1.08	1.12	1.72	2.06	2.66	0.19	0.20	29.45	0.29	6.05	1.98	1.19	2.49	2.48	1.02	0.94	0.13	1.26	2.61	1.16	18.38	2.14	1.29	1.15	1.14	1.28	0.78	1.31
6.97	0.95	7.20	0.00	61.11	0.79	2.79	6.27	0.94	2.00	1.80	0.68	0.85	1.98	1.53	1.90	0.10	0.16	25.15	0.25	20.05	1.75	0.93	4.63	1.22	0.87	0.77	0.29	1.25	4.61	0.55	8.47	2.05	1.13	1.21	0.91	1.70	0.77	1.24
2.28	0.51	0.34	0.00	13.52	0.27	0.92	2.55	0.82	1.37	1.74	0.69	0.84	2.78	0.98	2.74	0.32	0.36	29.50	0.58	2.09	0.99	0.60	1.65	1.17	0.77	0.69	0.18	0.86	2.79	0.76	9.94	1.65	1.17	1.07	0.64	0.83	0.70	1.43
2.10	1.14	1.62	0.00	7.72	0.15	1.01	1.98	1.46	1.24	1.33	0.61	0.86	1.07	1.01	1.86	0.86	0.45	27.53	0.50	6.13	1.29	0.74	1.29	1.07	1.18	0.83	0.25	1.50	1.81	1.45	3.92	1.88	1.02	1.42	1.01	1.72	1.06	1.32
3.82	1.21	2.75	0.00	20.99	0.29	3.13	6.01	1.52	1.95	2.11	0.89	1.02	3.07	1.51	3.16	0.11	0.22	43.52	0.30	12.07	1.71	0.88	2.10	1.99	1.24	0.92	0.31	1.31	3.30	1.12	6.37	2.12	1.51	1.11	1.03	1.40	1.08	1.23
3.84	1.23	2.75	0.00	21.12	0.29	3.16	6.01	1.52	1.95	2.10	0.88	1.01	3.05	1.58	3.17	0.11	0.22	43.84	0.30	12.07	1.73	0.91	2.15	1.99	1.26	0.91	0.31	1.30	3.31	1.12	6.41	2.11	1.53	1.11	1.03	1.39	1.09	1.22
12.65	1.33	3.13	0.00	18.42	0.22	1.46	3.99	0.79	1.95	1.38	1.10	1.23	6.37	1.21	1.28	0.48	0.44	28.12	0.56	4.12	1.31	0.95	4.40	1.13	0.97	1.02	0.09	0.95	3.77	0.81	13.16	1.70	1.43	0.89	0.80	0.62	0.76	1.06
3.71	0.76	1.36	0.00	39.82	0.21	0.90	4.19	0.77	1.97	2.24	0.85	1.12	7.13	1.23	2.97	0.20	0.30	40.66	0.54	6.88	0.86	1.15	2.28	0.83	0.94	0.87	0.05	1.38	3.57	1.06	27.13	2.07	1.07	1.26	0.79	0.75	0.87	0.81
5.98	0.80	14.47	0.00	38.67	0.51	7.19	5.48	1.33	1.55	1.61	0.83	1.10	1.17	0.88	1.64	0.24	0.16	35.09	0.12	4.30	1.74	1.07	2.61	1.09	1.11	1.12	0.07	1.23	4.50	1.73	127.77	1.64	0.97	1.19	0.90	0.49	0.84	0.64
3.25	1.03	1.10	0.00	27.72	0.30	1.42	4.86	1.20	2.25	2.20	1.01	1.15	2.24	1.21	3.20	0.33	0.18	33.35	0.30	7.58	1.54	1.08	2.49	1.42	1.04	0.95	0.11	1.64	6.56	0.99	8.09	2.25	1.31	1.41	1.05	1.22	1.04	0.77
5.00	1.28	3.06	0.00	29.23	0.67	4.74	5.75	1.63	1.76	1.32	0.90	1.18	1.63	1.17	1.50	0.20	0.21	36.85	0.19	7.26	1.69	0.96	3.04	1.58	1.31	0.85	0.08	1.17	6.18	1.03	1.40	2.02	1.14	1.45	1.02	0.63	0.96	0.72
7.81	0.93	3.73	0.00	58.61	0.49	2.85	4.68	1.39	2.97	1.87	0.70	0.84	4.07	1.52	4.11	0.14	0.26	45.57	0.59	8.33	1.29	1.19	2.75	0.95	1.16	0.89	0.20	1.56	7.14	0.76	55.48	1.86	1.09	1.89	0.92	0.92	0.90	0.90
4.56	1.31	2.90	0.00	23.62	0.31	1.42	4.54	1.51	1.77	2.40	1.03	0.98	1.19	1.65	3.37	0.23	0.28	39.63	0.39	8.39	1.30	1.22	2.73	1.62	0.97	0.80	0.14	1.51	4.53	0.99	4.88	2.09	1.28	1.24	1.06	0.84	0.98	0.91
4.44	1.70	3.51	0.00	24.04	0.31	1.34	4.43	1.49	1.81	2.33	0.90	1.04	1.19	1.43	3.20	0.22	0.25	38.56	0.33	8.29	1.38	1.02	2.63	1.64	0.99	0.75	0.15	1.40	4.37	1.20	4.56	1.99	1.19	1.17	1.10	0.84	0.91	0.90
5.55	1.02	3.82	0.00	17.18	0.19	1.70	5.03	0.92	2.21	1.86	0.89	0.98	4.62	1.04	1.69	0.43	0.18	41.88	0.43	1.75	1.37	0.77	2.26	0.69	0.82	0.88	0.05	1.04	2.50	0.59	3.70	1.64	1.33	1.12	0.86	1.09	1.05	1.19
2.60	0.72	2.74	0.00	16.17	0.30	2.32	3.71	0.87	0.85	1.73	0.73	0.76	0.91	0.83	2.72	0.49	0.43	31.81	0.67	7.05	1.05	0.65	1.64	0.88	0.72	0.71	0.16	1.01	2.95	0.72	40.15	1.08	0.71	1.01	0.58	0.85	0.51	0.96
2.79	1.47	3.58	0.00	50.77	0.37	2.06	6.05	0.91	2.63	1.73	0.92	0.88	3.19	1.14	2.31	0.14	0.14	30.49	0.33	3.00	1.22	0.99	1.69	0.95	1.03	0.81	0.24	1.54	4.43	0.99	9.49	1.55	1.19	1.85	0.70	1.64	0.94	0.82
4.55	0.67	21.89	0.00	38.53	0.25	15.30	4.64	0.75	1.37	2.12	0.86	1.07	3.71	0.91	2.52	0.29	0.25	32.71	0.17	3.21	1.12	0.81	1.31	1.28	0.82	0.79	0.09	1.09	6.71	0.82	39.41	1.03	0.83	0.96	0.79	0.72	0.95	0.63
4.89	0.81	2.90	0.00	29.48	0.27	1.23	4.16	0.89	1.13	1.77	0.68	0.76	0.80	2.01	2.61	0.24	0.31	34.87	0.59	6.45	1.17	0.79	2.11	0.99	1.06	1.04	0.06	1.07	3.07	0.47	30.03	1.77	0.74	0.80	0.88	0.53	0.57	0.83
4.92	0.80	2.90	0.00	29.96	0.27	1.23	4.17	0.88	1.14	1.78	0.69	0.77	0.81	2.02	2.62	0.24	0.32	35.56	0.61	6.44	1.17	0.79	2.12	0.99	1.08	1.05	0.06	1.10	3.08	0.47	30.11	1.78	0.76	0.81	0.86	0.53	0.57	0.84
8.28	0.87	6.58	0.00	93.15	0.56	4.90	4.94	2.52	1.60	2.16	0.91	0.99	3.19	1.58	2.36	0.10	0.09	27.71	0.17	7.62	1.74	1.25	4.30	1.33	1.12	0.90	0.12	2.47	8.55	1.41	19.25	2.48	1.18	1.63	0.87	0.54	1.09	0.66
3.62	1.26	10.36	0.00	48.72	0.54	5.74	4.43	1.37	1.33	2.46	0.78	0.81	1.03	1.20	2.11	0.12	0.29	32.90	0.34	9.23	1.38	0.82	2.63	1.21	1.06	0.60	0.21	1.62	3.86	1.55	83.50	1.76	0.88	1.17	1.00	0.66	0.87	0.79
3.36	0.69	10.90	0.00	89.09	0.57	5.37	6.93	1.37	1.88	1.92	0.87	0.86	1.39	1.18	2.08	0.56	0.24	25.48	0.29	9.30	2.11	0.96	2.72	1.60	1.12	0.82	0.13	1.96	3.36	1.31	1.22	1.69	1.17	1.37	0.87	0.56	0.88	0.75
6.00	0.80	8.31	0.00	51.12	0.33	6.66	5.31	1.16	1.83	2.80	0.92	0.94	4.00	1.08	2.03	0.19	0.28	43.72	0.38	4.34	1.23	1.09	2.05	1.06	1.00	0.89	0.14	1.26	7.64	1.29	309.99	1.54	0.89	1.09	0.74	0.86	0.58	0.80
5.20	0.78	0.46	0.00	51.37	0.39	2.10	6.00	2.38	2.36	2.70	0.88	1.03	3.74	1.52	4.15	0.22	0.20	29.53	0.47	3.75	1.39	1.22	3.51	1.44	0.95	0.88	0.27	1.37	6.67	0.85	10.01	1.68	0.95	1.30	0.91	0.88	0.67	1.06
5.14	0.76	0.46	0.00	51.03	0.39	2.08	5.89	2.40	2.36	2.62	0.89	1.01	3.75	1.50	4.16	0.21	0.21	28.09	0.46	3.75	1.38	1.26	3.48	1.46	0.94	0.86	0.26	1.36	6.62	0.85	9.95	1.67	0.94	1.29	0.92	0.86	0.67	1.06
5.45	1.01	1.16	0.00	63.76	0.56	1.25	5.52	2.03	2.95	3.12	0.95	1.04	4.37	1.68	3.95	0.73	0.42	43.21	0.73	6.80	1.32	1.12	2.85	1.01	0.97	0.92	0.18	1.16	5.37	0.89	17.92	1.60	0.83	1.04	0.61	4.08	0.71	1.19
7.68	0.84	5.37	0.00	74.17	0.88	3.26	5.81	1.91	1.97	1.83	0.87	1.17	1.80	1.57	2.61	0.17	0.08	32.44	0.24	9.84	2.34	1.20	4.48	1.73	1.36	1.18	0.13	1.83	6.42	0.93	55.69	2.27	1.23	1.47	1.02	0.38	0.89	0.52
7.99	0.87	5.54	0.00	76.51	0.91	3.50	5.90	1.86	2.09	1.88	0.94	1.15	1.81	1.59	2.42	0.14	0.08	29.89	0.23	9.32	2.34	1.25	4.53	1.73	1.42	1.19	0.11	1.85	6.39	0.96	55.28	2.20	1.29	1.50	1.03	0.33	0.90	0.52
4.65	1.38	1.77	0.00	71.09	0.37	3.22	5.73	1.23	2.17	2.75	1.12	1.09	1.88	1.69	3.16	0.23	0.35	39.34	0.30	4.67	1.70	1.77	2.95	1.70	1.03	1.35	0.28	1.71	5.49	1.00	17.22	2.44	1.46	1.69	1.08	1.02	0.99	0.96
2.77	0.84	18.64	0.00	53.11	0.19	6.04	4.15	1.20	1.65	1.98	0.87	1.04	1.61	1.51	2.22	0.28	0.28	32.43	0.26	1.62	1.24	1.08	2.09	1.33	1.18	1.01	0.17	1.50	2.22	2.33	20.89	1.65	0.88	1.18	0.94	0.42	0.81	0.63
5.28	0.87	3.25	0.00	48.92	0.37	1.82	3.61	0.91	1.33	2.18	0.93	0.89	1.24	1.53	2.14	0.28	0.53	27.01	0.53	4.53	1.38	0.97	2.74	1.18	1.10	0.91	0.14	1.79	5.99	0.79	9.04	1.54	0.84	1.25	0.77	1.04	0.89	1.17
0.43	0.19	0.00	0.00	2.13	0.00	0.23	3.18	0.32	0.32	165.76	0.28	0.27	0.42	0.07	0.05	0.03	0.11	0.22	0.03	0.26	0.26	0.26	0.14	0.16	0.22	0.21	0.51	0.30	0.22	0.37	501.36	0.39	0.41	0.49	0.32	0.23	0.29	0.13
5.76	0.80	1.03	0.00	64.33	0.55	2.33	4.58	1.13	1.55	1.15	1.04	1.13	3.02	1.16	2.14	0.13	0.15	31.27	0.13	8.04	1.76	1.03	2.78	2.33	1.09	1.09	0.21	1.54	4.82	0.93	14.07	1.54	1.15	1.42	1.13	0.33	0.95	0.54
3.85	0.78	5.20	0.00	37.44	0.14	0.84	3.79	1.14	1.23	2.37	0.77	2.37	4.76	0.91	3.87	0.23	0.45	43.50	0.53	3.71	1.36	0.68	2.59	1.28	0.86	1.03	0.14	1.23	7.50	0.53	32.85	2.98	1.63	1.15	0.70	1.59	0.97	1.28
4.18	0.93	7.20	0.00	36.81	0.14	1.23	3.28	1.09	1.21	2.30	0.71	2.32	4.62	0.84	3.31	0.19	0.36	42.15	0.61	3.83	1.34	0.70	2.49	1.23	0.75	0.90	0.17	1.10	7.18	0.57	54.80	2.83	1.46	1.03	0.62	1.37	0.91	1.05
2.79	0.69	1.87	0.00	19.56	0.00	1.01	7.23	1.08	1.18	2.14	0.69	0.76	0.90	0.89	1.98	0.18	0.41	29.24	0.43	9.68	1.17	0.84	1.60	0.85	0.79	0.65	0.13	0.86	3.30	0.64	15.63	1.44	1.49	1.04	0.59	0.88	0.55	1.40
4.54	1.01	14.51	0.00	87.42	0.73	4.17	7.43	3.32	2.37	2.19	0.87	0.95	1.86	1.48	1.08	0.16	0.12	42.31	0.32	4.59	1.39	1.05	2.26	1.94	1.27	0.83	0.43	1.57	4.50	0.60	11.94	1.87	8.23	1.03	0.96	0.53	0.70	0.47
5.23	1.31	4.06	0.00	54.18	0.59	5.86	6.32	1.37	1.94	1.88	2.22	1.18	1.66	1.41	3.12	0.08	0.20	28.24	0.21	7.25	2.32	3.58	2.73	3.05	1.50	3.63	0.16	1.91	7.88	1.46	20.91	2.02	1.23	1.66	1.02	0.69	1.05	0.75
4.42	0.80	10.37	0.00	39.24	0.43	5.58	4.57	1.14	2.45	2.57	0.89	1.01	3.77	1.11	1.80	0.20	0.22	48.79	0.40	5.67	1.22	1.28	2.84	0.96	1.01	0.86	0.20	1.21	4.12	1.06	76.98	1.89	1.05	0.91	0.65	0.63	0.79	0.71
8.32	0.99	2.81	0.00	54.70	0.59	2.66	6.89	1.26	1.76	1.69	1.36	1.14	1.37	1.67	2.60	0.09	0.19	34.63	0.15	5.50	1.86	1.49	4.60	2.01	1.17	1.06	0.30	1.94	7.18	0.57	16.14	1.63	1.00	1.91	0.93	1.10	0.77	0.55
8.22	1.06	3.10	0.00	55.63	0.59	2.49	7.23	1.31	1.82	1.87	1.41	1.26	1.50	1.70	2.79	0.10	0.23	39.43	0.14	5.42	1.94	1.58	4.68	2.05	1.23	1.12	0.32	1.99	7.31	0.63	18.33	1.76	1.04	2.01	0.93	1.09	0.88	0.58
2.64	1.11	2.03	0.00	56.75	0.33	0.87	5.72	0.85	2.51	2.52	0.90	1.16	4.98	1.09	2.03	0.18	0.37	51.90	0.43	2.58	1.29	0.90	1.72	1.50	1.03	0.82	0.20	1.69	4.18	0.71	160.83	2.02	0.87	1.05	0.66	0.60	0.87	0.85
2.58	1.08	2.17	0.00	53.52	0.33	0.87	5.75	0.79	2.51	2.46	0.89	1.22	5.07	1.07	2.04	0.19	0.37	51.30	0.47	2.61	1.26	0.90	1.71	1.54	1.03	0.75	0.20	1.65	4.10	0.70	159.08	2.05	0.81	1.05	0.70	0.61	0.89	0.83
4.97	1.00	2.76	0.00	54.68	0.21	1.34	5.52	1.10	4.32	2.14	1.10	0.92	6.83	1.10	2.87	0.23	0.50	43.09	0.48	5.26	1.40	0.95	2.69	1.05	1.18	1.01	0.19	1.71	4.76	0.96	56.98	2.11	1.24	1.43	0.82	0.86	0.87	1.00
7.71	0.76	15.61	0.00	33.49	0.34	5.12	5.48	2.43	4.09	2.08	1.17	1.23	4.83	1.34	1.66	0.15	0.65	22.81	0.34	8.66	1.51	1.40	3.89	1.57	0.88	0.96	0.38	1.41	4.68	1.22	11.81	2.11	1.55	0.96	0.83	1.16	0.77	0.99
2.17	0.99	4.05	0.00	24.04	0.28	2.50	3.95	1.02	1.04	1.69	0.76	0.92	1.25	1.29	2.32	0.31	0.59	25.01	0.69	3.05	1.44	0.79	1.97	1.05	0.95	0.86	0.21	1.41	1.84	0.82	8.64	1.32	1.04	1.02	0.89	1.01	0.93	0.90
5.02	1.03	18.12	0.00	15.71	0.97	13.01	4.31	2.03	2.28	1.18	0.94	1.41	2.72	2.04	2.13	0.30	0.14	32.95	0.26	9.47	2.63	1.14	3.81	2.79	1.22	1.35	0.45	1.99	3.18	3.06	0.71	1.92	1.13	1.46	1.12	1.13	0.90	0.96
2.81	1.21	4.12	0.00	23.69	0.17	1.01	3.38	1.31	3.26	1.76	0.98	0.81	5.49	0.99	1.87	0.51	0.48	34.28	0.42	5.11	0.94	0.81	1.39	0.75	0.91	0.78	0.08	0.94	2.39	0.88	9.56	1.07	0.77	0.96	0.81	0.93	0.86	0.92
4.40	0.82	15.14	0.00	41.05	0.46	1.79	4.71	0.89	1.79	1.77	0.87	0.76	2.19	1.19	1.20	0.53	0.25	24.12	0.30	1.76	1.16	0.90	2.71	0.98	0.86	0.79	0.04	1.23	4.73	0.94	0.54	1.40	0.83	0.89	0.67	0.49	0.60	0.75
4.38	0.81	14.96	0.00	40.67	0.46	1.73	4.63	0.87	1.78	1.76	0.87	0.77	2.18	1.19	1.18	0.54	0.26	24.10	0.31	1.72	1.16	0.90	2.68	0.97	0.87	0.79	0.04	1.23	4.72	0.87	0.54	1.41	0.83	0.89	0.67	0.48	0.59	0.75
4.02	0.77	1.76	0.00	16.11	0.40	0.99	4.97	1.11	3.30	1.33	0.74	1.06	6.11	1.11	1.69	0.31	0.44	27.41	0.44	8.79	1.60	0.89	3.91	1.46	0.83	0.96	0.16	1.17	2.33	0.59	6.32	1.97	1.31	0.97	0.67	1.03	0.78	0.46
2.53	1.24	2.50	0.00	6.15	0.19	1.40	4.31	1.33	1.49	1.38	0.92	1.18	1.32	3.08	2.15	0.38	0.34	19.66	0.34	5.18	1.89	1.24	2.77	2.72	1.24	1.26	0.09	1.04	1.91	0.87	1.37	1.56	1.04	0.79	1.03	0.69	0.94	1.35
2.14	0.83	1.58	0.00	34.94	0.24	0.75	3.70	0.96	2.56	1.73	0.72	0.74	6.32	1.10	2.25	0.29	0.24	54.81	0.47	1.61	1.00	0.91	1.94	0.88	0.73	0.81	0.02	1.16	2.99	0.52	8.98	1.29	0.94	1.07	0.70	0.86	0.75	1.18
2.93	1.20	16.14	0.00	57.33	0.49	6.69	5.32	0.78	1.70	1.30	0.73	0.83	1.33	1.15	1.20	0.26	0.18	28.72	0.29	1.54	1.46	0.80	1.91	1.14	1.05	0.73	0.19	1.09	4.10	1.32	7.16	1.38	0.74	1.33	0.80	0.47	0.71	0.47
6.24	0.96	2.67	0.00	38.18	0.22	1.28	6.80	0.70	1.40	1.82	0.68	0.81	0.94	0.67	1.60	0.14	0.33	25.08	0.30	4.97	1.30	0.72	3.33	0.79	1.08	0.69	0.15	0.99	3.00	0.54	3.83	1.78	0.74	0.93	0.69	0.53	0.75	0.66
4.52	1.58	1.61	0.00	15.36	0.38	1.57	5.46	1.98	1.37	1.26	0.84	0.89	1.12	1.33	0.60	1.13	0.33	18.88	0.38	4.25	1.73	0.86	3.85	0.95	0.94	0.81	0.21	0.78	0.69	0.68	1.28	1.44	0.81	0.77	0.64	0.61	0.71	0.65
6.06	1.50	7.72	0.00	47.09	0.42	3.07	11.29	1.01	1.79	2.79	0.88	1.04	2.46	1.58	1.46	0.12	0.21	29.43	0.23	9.39	2.42	0.91	2.82	1.00	1.15	0.96	0.39	1.64	4.97	0.84	8.40	2.35	1.42	1.65	1.02	1.76	0.97	0.73
1.89	0.57	0.82	0.00	11.02	0.18	1.37	3.00	0.70	1.03	1.52	0.67	2.23	0.83	1.20	1.19	0.39	0.38	22.86	0.59	2.64	1.06	0.56	1.24	0.50	0.83	0.79	0.13	0.73	3.25	0.54	149.27	1.08	0.90	0.83	0.60	0.60	0.71	0.82
5.62	0.97	28.02	0.00	43.35	0.72	7.62	10.86	2.04	3.11	1.68	1.15	1.19	3.77	1.43	1.95	0.19	0.12	34.23	0.25	5.14	2.12	1.46	3.61	1.52	1.15	1.13	0.17	1.30	2.76	2.73	7.98	1.94	1.25	0.89	0.85	0.76	0.86	0.91
2.46	0.94	16.90	0.00	17.09	0.38	5.46	8.13	1.69	1.47	2.10	0.95	3.62	1.20	1.38	1.92	0.13	0.24	23.72	0.39	13.79	2.05	0.93	2.42	1.64	1.13	1.14	0.25	1.23	2.59	1.46	0.65	1.32	0.92	0.79	0.72	0.72	0.69	0.58
5.54	0.86	6.76	0.00	47.35	0.25	3.18	5.52	1.32	2.07	1.41	1.00	0.98	3.24	1.45	1.78	0.20	0.34	25.01	0.31	2.09	1.46	1.06	2.48	1.57	1.09	0.87	0.16	1.22	4.50	1.11	8.30	1.31	0.95	0.91	0.91	0.65	0.86	0.53
5.62	0.86	6.95	0.00	47.56	0.25	3.19	5.66	1.38	2.16	1.44	1.03	1.05	3.26	1.48	1.84	0.21	0.35	26.14	0.32	2.10	1.54	1.07	2.50	1.58	1.11	0.90	0.16	1.24	4.54	1.19	8.30	1.39	0.97	0.94	0.91	0.68	0.89	0.55
5.64	0.85	7.00	0.00	47.67	0.25	3.20	5.66	1.40	2.18	1.44	1.05	1.05	3.26	1.46	1.89	0.21	0.35	26.66	0.33	2.11	1.59	1.06	2.52	1.58	1.11	0.91	0.16	1.23	4.56	1.19	8.31	1.40	0.97	0.93	0.90	0.72	0.91	0.57
3.97	1.66	8.64	0.00	33.17	0.20	3.62	8.36	0.92	2.39	2.64	0.67	0.87	0.78	2.79	2.47	0.16	0.25	27.65	0.31	6.69	1.24	0.95	2.31	1.10	0.79	0.85	0.13	0.96	3.45	1.10	388.70	1.50	0.92	0.85	0.78	0.63	0.60	0.79
5.17	0.72	3.50	0.00	23.31	0.43	1.14	9.60	1.93	4.95	2.76	0.95	1.20	4.59	1.46	1.38	0.25	0.22	28.18	0.32	2.92	1.86	1.03	3.98	1.48	1.00	0.90	0.36	1.21	3.31	0.85	1.92	3.04	1.29	0.97	1.05	0.83	0.70	0.74
