0.97	1.00	16.43	0.52	2.00	0.00	2.08	0.57	17.50	1.34	0.87	0.89	1.12	4.60	0.69	8.87	2.58	1.32	0.98	0.55	0.81	1.25	1.10	1.76	2.80	1.64	1.23	0.03	0.87	2.44	0.96	16.95	0.81	0.95	1.25	1.15	0.30	0.69	1.50
0.22	1.27	0.58	0.00	1.05	0.00	0.67	0.00	18.27	0.27	0.45	0.99	0.78	0.57	0.57	1.87	1.00	0.86	0.43	0.60	0.44	0.31	0.70	0.54	0.37	1.00	0.27	0.30	0.52	0.53	0.48	0.58	0.75	0.45	0.28	0.45	0.54	0.51	0.08
0.21	4.00	0.00	0.00	5.49	0.00	0.98	4.94	11.82	0.28	0.69	0.35	1.00	0.63	0.91	1.97	0.77	0.66	0.73	0.48	0.46	0.80	0.57	1.05	0.39	1.00	0.93	0.23	2.56	1.30	1.59	0.00	0.57	2.43	0.91	0.68	0.56	0.51	1.21
1.23	0.82	0.00	0.00	0.00	0.00	0.28	0.15	3.94	2.48	0.28	0.84	0.61	1.11	0.71	1.04	1.78	0.41	0.23	0.60	0.37	0.55	0.18	0.13	0.23	0.87	0.53	0.66	0.47	0.37	0.38	0.00	0.63	0.31	0.73	0.39	0.71	0.80	0.44
0.95	0.41	0.00	0.00	1.24	0.00	0.69	0.87	8.99	0.87	0.22	0.93	0.74	0.82	0.51	1.91	1.09	1.94	0.55	0.24	0.33	0.77	0.48	0.59	0.88	1.36	0.71	0.02	0.68	1.36	1.16	0.00	0.89	0.52	0.41	0.58	0.50	0.39	0.91
0.45	1.90	3.52	0.00	3.02	0.00	0.41	0.31	12.62	1.45	0.55	1.48	1.38	0.53	0.75	2.74	1.31	3.86	1.12	0.72	1.04	1.16	1.09	1.64	0.48	0.43	1.37	0.00	0.83	0.47	0.79	3.52	0.67	0.44	0.62	0.58	0.98	0.59	1.64
2.10	11.45	2.43	0.00	20.68	0.00	1.50	7.37	24.33	1.42	1.17	2.01	1.87	1.19	2.14	6.67	3.13	1.80	26.57	0.20	0.45	1.59	8.42	3.43	1.32	2.93	4.38	0.61	1.31	7.34	1.61	2.43	1.45	3.41	3.06	1.30	0.90	0.98	1.04
0.63	2.00	0.00	0.00	4.95	0.00	0.68	1.39	9.74	1.89	0.72	1.16	2.86	4.73	0.52	5.27	5.30	2.06	1.30	1.08	1.32	1.24	1.41	1.19	2.98	3.12	1.66	0.24	1.08	5.02	1.45	0.00	0.33	0.14	0.97	0.35	0.67	0.41	2.03
0.77	2.00	0.00	1.94	2.79	0.00	0.87	2.02	9.21	1.20	0.87	0.80	0.52	1.12	0.87	1.24	1.23	0.89	0.39	0.08	0.45	0.55	0.74	1.34	0.93	2.37	2.59	0.33	0.65	4.22	0.82	1.94	0.80	0.55	0.59	0.46	0.13	0.91	1.07
0.05	1.46	0.00	0.83	2.50	0.00	0.87	0.19	5.00	0.51	0.73	0.43	0.69	0.21	0.79	0.31	0.71	1.35	0.59	0.68	0.63	1.09	0.58	0.34	0.92	1.04	0.75	0.12	0.98	1.04	0.99	0.83	0.65	0.65	1.00	0.34	0.29	0.22	1.04
1.10	0.69	0.76	0.00	0.56	0.00	0.41	0.00	3.54	0.78	0.82	1.52	0.55	1.16	1.08	1.60	0.93	0.69	0.86	0.10	1.53	1.36	0.58	0.89	0.85	0.55	0.76	0.02	0.92	0.00	0.52	0.76	0.73	0.44	1.33	0.69	1.46	1.09	0.76
0.78	2.15	0.00	2.85	2.84	0.00	0.52	0.00	6.00	0.16	0.87	0.87	0.27	0.68	1.46	0.71	2.13	0.54	1.72	0.95	0.90	0.33	0.09	0.40	0.41	0.69	0.39	0.14	0.78	0.07	0.49	2.85	0.67	0.36	0.93	0.96	1.23	1.14	0.00
1.30	0.00	0.00	0.00	24.00	0.00	0.63	0.67	2.00	0.52	0.00	0.66	0.43	1.44	1.27	0.18	2.19	0.85	0.80	1.34	0.74	1.03	0.27	1.00	0.73	0.49	0.91	0.00	0.57	1.00	0.47	0.00	1.16	1.06	0.53	0.54	0.79	1.07	2.41
0.11	4.89	0.00	0.00	1.18	0.00	0.23	3.15	1.10	1.30	0.50	1.06	1.13	0.72	0.80	1.83	0.73	0.22	0.10	0.80	0.54	0.97	0.34	0.93	0.22	0.56	0.79	0.02	0.49	2.58	1.33	0.00	0.93	0.78	0.29	0.58	0.31	0.44	0.20
0.35	1.00	0.00	0.00	1.94	0.00	0.60	0.87	26.93	0.78	0.26	0.42	0.44	0.33	0.92	1.40	1.41	2.42	0.76	0.43	0.00	0.80	0.62	0.32	0.83	0.87	0.61	0.28	0.52	0.72	0.26	0.00	0.29	0.64	0.42	0.36	0.04	0.91	0.43
1.47	2.35	2.88	0.00	1.69	0.00	0.10	0.00	4.58	0.33	1.47	1.31	0.63	0.81	0.93	0.41	1.50	1.19	0.66	0.30	0.51	0.93	0.80	0.61	0.49	1.17	1.13	0.58	0.68	0.62	1.12	2.88	1.11	0.73	0.78	1.00	0.36	1.11	0.07
0.37	0.00	2.98	0.00	1.67	0.00	0.48	0.12	3.08	1.36	1.11	1.04	0.23	1.75	0.71	0.99	3.13	0.96	1.21	0.91	1.43	0.92	0.59	0.90	0.79	0.60	0.34	0.02	1.41	0.34	1.51	2.98	0.79	0.55	0.82	1.00	1.17	0.57	0.00
1.53	1.60	0.00	0.00	0.00	0.00	1.16	0.37	1.09	0.79	0.14	1.20	0.41	1.52	1.24	1.15	1.42	0.37	0.76	4.05	0.70	0.77	0.27	0.82	1.04	0.32	0.68	0.04	0.80	0.57	0.73	0.00	1.25	1.86	0.85	1.65	0.23	1.36	0.49
0.34	4.30	0.00	0.00	36.37	0.00	0.68	4.38	4.84	6.61	1.73	0.74	0.63	1.49	1.16	10.56	4.18	0.53	0.60	1.31	0.55	0.61	1.43	1.26	1.28	1.30	0.65	0.06	0.64	1.10	0.70	0.00	0.86	5.21	1.00	0.74	0.59	0.73	0.57
0.35	0.64	0.00	0.00	0.00	0.00	0.79	0.57	3.02	4.91	0.45	0.28	0.91	2.14	0.45	2.84	1.46	0.51	0.89	1.22	3.18	0.33	0.34	0.29	0.00	0.46	0.38	0.01	0.00	0.10	0.95	0.00	1.71	0.39	0.55	0.63	1.21	0.51	0.76
0.57	1.90	0.00	0.00	1.28	0.00	0.21	0.31	11.24	0.83	0.69	0.35	1.03	0.46	0.40	1.17	1.72	1.46	0.30	1.61	2.86	0.47	0.93	0.56	0.41	0.60	0.86	0.02	1.04	1.15	0.89	0.00	0.52	1.06	0.71	0.49	1.02	0.39	1.17
0.41	1.00	0.00	0.00	2.04	0.00	0.16	0.29	5.90	1.10	0.44	0.40	0.49	0.51	0.82	0.70	1.08	0.84	0.64	0.44	0.65	1.04	1.26	0.67	0.68	1.00	1.41	0.03	0.61	1.11	1.32	0.00	0.84	0.31	0.76	0.56	0.90	0.46	1.12
0.46	0.52	0.40	0.00	2.73	0.00	0.73	0.23	2.91	1.14	0.80	1.52	1.43	0.95	0.85	1.25	0.91	0.67	0.69	0.42	0.20	0.49	1.52	0.59	1.26	0.48	1.13	0.00	0.67	0.42	0.85	0.40	0.14	0.23	0.35	0.89	0.55	0.32	0.72
0.41	0.00	0.00	0.33	1.10	0.00	0.40	0.89	6.76	0.33	0.13	1.43	0.70	0.31	0.49	0.36	1.21	1.53	0.57	0.40	0.35	0.99	0.26	0.70	0.82	0.65	0.75	0.00	0.86	1.13	0.44	0.33	0.39	0.00	0.56	0.65	0.45	1.30	1.41
0.29	0.00	0.00	0.00	1.00	0.00	1.23	2.50	2.43	4.55	0.16	1.12	1.81	1.18	0.72	1.44	0.75	0.40	0.25	0.42	0.75	1.14	0.85	0.98	0.64	0.98	0.75	0.06	1.51	1.33	0.69	0.00	0.22	1.53	0.78	1.11	0.46	0.49	0.89
0.61	2.19	0.55	0.00	0.00	0.00	0.60	0.64	3.32	0.48	0.51	0.85	1.21	1.13	1.13	1.18	1.79	0.12	0.36	0.77	1.40	0.64	0.71	1.07	0.66	1.65	1.04	0.01	0.50	0.96	0.91	0.55	1.06	0.78	0.76	0.48	0.62	1.31	1.42
0.64	3.58	0.64	0.00	0.00	0.00	0.65	0.23	2.90	1.08	0.94	0.43	1.03	1.08	1.09	2.27	2.04	1.40	1.10	0.61	1.28	0.39	0.92	0.53	1.81	0.26	0.58	0.97	0.41	0.70	0.78	0.64	0.58	0.24	0.87	0.79	0.52	0.54	0.50
0.96	2.52	0.00	0.00	3.00	0.00	0.46	0.67	1.33	4.39	0.85	1.01	1.07	1.05	1.04	1.17	1.08	0.49	0.46	0.59	1.09	0.24	0.78	0.92	0.65	0.36	0.82	0.06	0.80	1.40	0.92	0.00	1.89	0.79	0.87	0.33	0.28	0.82	1.00
0.25	0.00	0.00	0.00	0.00	0.00	0.58	0.20	1.24	4.51	0.39	1.99	1.30	5.19	2.26	1.88	2.50	0.85	0.73	0.62	0.52	1.81	2.93	2.26	1.86	2.48	1.49	0.02	1.50	0.69	1.35	0.00	0.93	0.16	1.76	1.42	0.25	0.87	1.42
0.65	2.68	3.02	0.00	0.00	0.00	0.96	0.12	7.74	2.57	1.00	1.05	1.13	0.50	1.14	3.52	3.13	0.91	0.32	0.74	1.30	0.51	2.11	1.48	0.66	1.21	0.84	0.00	0.89	1.39	1.19	3.02	0.42	0.83	0.86	0.93	1.30	0.83	1.41
0.29	1.00	0.00	0.00	1.00	0.00	0.69	2.16	4.45	0.92	1.11	0.69	1.13	1.09	1.05	2.06	0.98	1.32	0.94	0.68	0.18	0.87	0.87	1.06	1.12	1.21	0.62	0.00	0.90	1.36	1.20	0.00	0.39	0.10	0.49	0.24	0.43	0.63	0.98
2.06	0.10	0.30	0.00	2.13	0.00	1.41	0.00	5.45	2.58	1.27	1.12	0.72	2.75	0.73	0.72	2.67	1.15	0.99	0.47	0.93	0.22	4.96	1.14	1.19	2.41	1.35	0.03	0.74	0.07	0.11	0.30	0.74	1.51	1.40	0.29	1.65	0.89	0.42
0.37	1.00	0.00	0.00	0.54	0.00	0.95	1.59	4.75	2.38	0.19	0.91	1.06	1.12	0.87	1.63	0.87	0.42	1.16	1.48	0.73	0.58	0.52	2.08	0.34	1.27	1.22	0.00	0.84	1.25	1.48	0.00	0.37	0.64	0.40	0.55	0.65	0.61	1.60
0.73	4.83	0.00	1.87	3.00	0.00	0.66	1.47	7.80	0.65	0.50	0.84	1.27	1.07	0.75	1.55	0.38	1.66	0.44	1.81	0.07	0.47	0.58	0.36	1.45	0.75	0.98	0.27	0.91	1.45	0.67	1.87	0.24	0.51	0.56	0.66	0.49	0.76	0.97
0.55	0.00	0.00	0.00	2.54	0.00	0.76	0.34	5.84	2.28	0.64	0.56	1.26	4.62	0.85	8.73	3.04	1.80	2.84	1.01	1.14	1.15	1.13	2.13	2.73	2.29	0.85	0.03	1.19	2.05	1.43	0.00	0.88	1.42	1.16	0.77	0.55	0.41	3.08
0.49	2.00	0.00	0.00	2.00	0.00	0.29	0.00	5.75	3.32	0.24	0.37	0.43	1.08	0.77	1.08	1.08	1.39	1.05	1.32	1.19	0.29	0.10	0.48	0.58	0.47	0.75	0.20	1.24	0.42	0.56	0.00	0.56	0.50	0.72	0.31	0.37	0.82	1.34
0.86	3.95	0.23	0.00	2.65	0.00	0.77	2.47	15.55	0.48	0.90	0.75	0.87	0.55	0.71	3.13	1.60	0.96	0.11	0.65	0.36	0.55	0.66	1.18	0.90	1.34	0.56	0.28	0.78	3.09	0.86	0.23	1.13	0.65	0.52	0.44	0.43	0.62	0.93
0.48	3.33	0.00	0.00	2.00	0.00	0.28	0.52	3.99	0.44	0.26	0.81	0.40	0.15	0.37	1.31	0.41	0.68	0.66	0.31	0.49	0.05	0.44	0.25	0.54	0.89	0.25	0.66	0.57	0.57	0.93	0.00	0.19	0.52	0.72	0.36	0.39	0.60	0.46
1.47	0.00	0.00	0.00	2.00	0.00	0.19	0.89	2.00	1.05	0.36	0.79	1.12	0.78	1.11	1.30	0.61	0.12	1.08	1.13	0.47	1.03	0.92	0.32	0.47	0.97	2.07	0.59	1.18	0.51	0.85	0.00	0.79	1.17	0.76	0.58	0.17	1.38	0.69
0.19	3.08	0.00	0.00	0.00	0.00	0.54	0.49	2.52	14.02	0.50	0.26	0.63	1.25	0.96	1.40	1.30	1.14	0.36	1.58	0.82	1.49	0.90	0.71	1.15	0.60	0.71	0.73	0.63	0.52	0.90	0.00	0.62	0.33	0.59	0.66	0.52	0.98	1.42
0.94	1.34	0.82	0.00	1.00	0.00	0.78	1.70	3.00	0.70	0.70	1.15	1.85	1.64	1.05	1.46	0.67	0.72	0.70	0.52	2.21	1.35	0.70	0.78	0.37	0.73	1.57	0.00	0.60	1.22	1.03	0.82	0.54	1.16	0.88	0.23	0.32	0.62	1.17
0.73	0.00	11.22	0.00	1.00	0.00	1.04	0.11	5.29	1.64	1.19	0.49	0.91	2.30	0.55	6.74	4.15	1.34	0.55	0.24	0.49	1.24	0.71	1.20	1.16	2.11	1.08	0.07	0.62	0.92	1.12	11.22	0.37	0.61	0.69	0.57	0.58	0.63	1.23
0.12	1.00	0.00	1.85	1.00	0.00	0.52	0.45	3.72	0.79	0.35	0.77	1.05	1.20	0.21	1.32	1.96	0.70	0.72	0.53	0.31	1.46	1.17	0.62	1.10	0.80	1.09	0.10	0.95	0.54	1.26	1.85	0.63	0.06	0.70	0.36	1.36	1.63	0.72
0.17	1.98	0.00	0.00	0.00	0.00	0.78	1.54	8.53	0.75	0.58	1.19	2.37	0.86	0.81	6.33	0.77	1.27	0.33	0.51	0.40	1.10	1.65	0.88	0.85	1.00	1.15	0.00	1.04	2.09	0.83	0.00	0.99	0.71	1.49	1.21	0.36	0.57	0.76
1.07	2.67	0.00	0.00	0.32	0.00	0.52	0.95	4.19	1.17	0.28	0.93	0.89	0.69	1.05	4.12	0.88	0.26	0.66	1.37	0.65	1.46	0.49	1.06	0.86	0.53	0.47	0.00	1.47	0.27	1.13	0.00	0.54	0.22	1.01	0.13	0.68	0.72	0.90
1.18	1.54	0.00	0.00	0.00	0.00	0.06	0.24	1.00	0.54	0.71	0.64	0.70	0.80	0.60	1.68	2.01	1.29	1.38	0.01	0.59	0.45	0.27	0.45	0.99	1.01	0.44	0.35	1.00	0.75	0.64	0.00	0.49	0.78	0.93	0.52	0.64	0.83	1.08
0.20	1.94	0.00	0.00	0.00	0.00	0.90	0.40	1.00	0.17	0.41	0.50	0.24	0.40	0.62	3.09	1.10	0.49	0.75	0.35	1.67	1.04	0.54	0.53	0.19	0.60	0.94	0.74	0.59	0.14	1.44	0.00	0.85	0.82	0.46	0.56	0.20	0.43	0.77
0.24	1.26	0.74	0.00	1.00	0.00	0.31	2.42	32.77	1.10	0.68	0.81	1.38	0.61	0.88	5.74	2.01	0.96	0.22	0.38	0.28	0.72	1.18	0.83	0.76	2.20	0.92	0.01	1.25	1.69	0.82	0.74	0.45	0.31	0.27	0.35	0.13	0.35	0.31
0.70	0.34	0.00	4.66	0.00	0.00	0.99	0.80	5.79	1.73	0.95	1.35	1.70	1.34	1.24	4.16	0.97	0.58	0.65	0.68	0.33	1.73	0.27	1.43	1.06	1.03	1.20	0.01	0.84	0.63	1.45	4.66	1.31	0.00	0.61	0.60	0.34	0.77	0.66
0.60	2.00	0.00	0.00	0.00	0.63	0.45	0.57	3.48	0.73	0.09	0.91	0.69	0.75	1.08	1.93	0.68	0.39	0.30	0.28	1.03	1.04	0.77	0.81	0.41	0.79	1.61	0.00	0.66	0.61	0.77	0.00	0.59	0.52	0.44	0.55	0.29	0.25	0.34
0.45	0.53	0.00	0.00	0.74	0.00	0.79	0.31	6.51	1.01	0.42	1.83	2.08	0.86	0.72	8.75	0.75	0.56	0.45	1.06	0.20	0.72	0.75	1.59	0.90	1.16	0.63	0.00	0.79	1.19	0.45	0.00	0.90	0.87	0.59	0.63	0.85	0.68	0.82
1.13	0.52	0.00	0.90	2.00	0.00	0.27	0.57	15.31	0.31	1.09	1.04	0.74	0.69	0.66	1.63	0.47	0.38	0.27	0.23	0.54	1.27	0.32	0.41	0.69	0.64	0.75	0.01	0.83	0.52	0.71	0.90	0.80	0.86	0.23	0.84	0.15	0.89	0.28
0.68	0.00	0.00	0.00	1.06	0.00	1.33	1.35	5.19	1.04	0.53	0.41	1.26	1.56	0.33	1.39	0.59	0.58	0.11	1.69	1.42	0.60	0.86	1.06	0.92	1.49	1.33	0.02	1.29	0.93	1.48	0.00	1.35	0.33	0.99	0.73	0.73	0.31	1.59
1.36	6.97	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.58	0.62	1.24	0.00	1.84	1.23	2.05	0.83	5.00	1.91	1.86	0.51	0.76	0.70	0.50	0.39	0.00	0.10	0.42	0.00	0.30	0.00	0.90	0.83	0.97	0.17	2.23	1.26	0.00
0.99	0.00	0.00	0.00	0.00	0.00	0.84	1.14	1.00	0.00	0.24	0.38	1.36	1.08	0.00	0.37	0.89	0.83	0.71	1.11	1.26	1.06	0.10	0.16	0.50	1.12	0.53	0.04	0.35	1.20	0.60	0.00	0.25	0.14	0.32	1.04	0.56	0.94	2.50
1.63	0.62	0.00	0.00	1.00	0.00	0.87	0.00	1.00	0.36	0.89	0.27	0.29	0.95	0.89	0.59	0.56	0.47	0.36	0.01	0.09	0.41	0.24	0.71	1.76	0.00	0.78	0.14	1.18	0.00	0.19	0.00	1.29	0.50	1.15	1.07	1.62	0.26	1.10
1.32	0.00	0.00	0.00	0.00	0.00	0.34	0.00	4.00	0.00	0.01	0.24	0.02	0.39	1.01	1.34	0.95	2.00	0.11	1.44	0.73	0.76	0.00	0.00	0.88	0.00	0.98	0.05	0.32	0.00	1.25	0.00	0.31	1.46	0.38	0.33	0.96	0.79	0.84
0.10	0.00	0.00	0.00	3.00	0.85	0.17	2.76	2.21	0.86	0.65	0.38	0.08	0.71	0.67	2.28	0.23	0.25	0.48	0.19	0.54	1.39	0.15	1.18	0.45	1.08	0.07	0.00	0.26	2.09	1.16	0.00	0.48	0.06	0.28	0.99	0.04	0.21	0.24
0.33	2.92	0.00	0.00	0.00	0.00	0.45	0.83	1.97	0.99	0.29	0.47	0.40	0.30	0.54	0.70	0.05	0.00	0.31	1.34	0.36	0.33	0.09	0.61	0.31	0.54	0.00	0.16	0.98	0.51	0.80	0.00	1.16	0.92	1.09	0.41	0.23	0.59	1.30
0.00	0.64	0.00	0.00	2.71	0.00	0.66	2.59	0.36	0.44	0.35	1.37	0.60	0.97	0.49	1.15	0.57	0.53	0.27	3.18	0.58	1.11	0.01	1.12	1.87	0.79	0.42	0.00	0.36	1.91	1.63	0.00	0.83	0.59	0.74	0.86	0.25	0.38	0.31
0.26	0.00	0.00	0.00	0.98	0.00	1.42	1.64	0.95	0.74	0.55	0.68	0.85	0.62	1.19	0.60	0.27	0.67	0.44	0.62	0.38	2.17	0.71	0.33	0.00	0.24	0.22	0.09	0.68	1.20	0.85	0.00	0.70	1.30	0.55	1.40	0.81	1.19	1.73
0.86	2.00	0.00	0.00	2.09	0.38	0.98	9.88	6.38	1.48	0.98	0.50	2.14	1.27	1.78	4.90	1.21	2.14	2.32	0.76	0.87	0.81	1.88	3.95	1.24	1.24	2.93	0.02	1.18	1.75	1.42	0.00	1.27	2.07	1.65	0.73	0.65	1.51	21.58
4.82	1.76	0.00	0.00	0.00	0.00	2.64	2.15	3.92	3.08	0.00	0.96	6.61	11.04	2.69	1.24	0.94	0.44	3.19	1.32	0.11	4.82	26.08	6.49	6.76	2.99	30.80	0.20	2.15	2.21	3.36	0.00	0.68	3.53	11.79	2.54	1.73	1.46	1.55
1.00	0.00	0.00	0.00	1.00	0.00	1.04	0.95	4.14	0.44	0.56	0.55	1.76	0.30	1.79	3.42	0.43	0.86	0.18	0.37	0.16	0.91	0.82	0.83	0.42	1.18	0.27	0.62	1.13	1.39	1.22	0.00	0.94	0.64	0.91	1.00	0.25	0.66	0.79
1.52	1.00	0.38	0.00	0.61	0.00	0.89	0.00	2.90	1.00	0.19	0.00	0.41	0.51	0.20	0.84	0.65	0.71	1.26	0.43	0.38	0.41	0.88	1.70	0.50	0.64	0.74	0.57	0.99	0.21	0.00	0.38	0.79	0.50	0.58	0.00	1.21	1.39	0.00
1.73	0.00	0.00	0.00	1.00	0.00	1.20	0.45	1.00	0.10	0.14	0.48	1.27	0.51	0.00	0.11	1.24	1.23	1.90	1.36	0.40	0.88	0.19	2.24	0.31	0.99	0.48	0.00	0.79	1.23	0.00	0.00	1.50	0.27	0.83	0.59	0.68	1.07	1.21
0.63	1.00	0.38	0.00	0.00	0.00	0.21	0.42	3.02	0.53	0.13	0.54	0.45	0.66	0.58	0.02	0.40	0.67	0.37	1.68	0.45	0.22	1.17	0.74	1.03	0.45	0.41	0.01	0.51	1.21	0.82	0.38	1.22	0.81	0.64	0.93	0.75	0.46	1.33
1.34	1.00	0.00	0.00	3.85	0.00	0.91	0.87	2.00	1.90	0.09	0.57	0.70	1.11	0.83	0.25	1.26	0.68	0.23	0.99	0.56	0.51	0.50	0.54	0.45	0.32	0.42	0.21	0.18	1.37	0.49	0.00	0.45	0.00	1.07	0.87	0.77	0.77	0.31
0.66	1.92	0.00	0.00	1.22	0.00	0.35	0.00	4.39	0.17	0.23	0.91	0.90	0.11	0.56	0.53	0.65	1.25	0.27	0.43	0.46	0.29	0.39	0.18	0.16	0.30	0.00	0.01	0.29	0.00	0.02	0.00	0.65	0.98	0.52	0.03	0.68	0.31	0.25
0.09	0.49	0.00	0.00	0.00	0.00	0.42	0.00	10.70	0.75	0.34	0.60	0.56	0.20	0.31	0.55	1.12	1.95	1.52	1.22	1.67	0.57	0.88	0.28	0.50	0.62	0.41	0.02	0.72	0.50	0.59	0.00	0.34	0.09	0.59	0.45	0.84	0.81	0.12
2.21	0.96	0.00	0.00	14.09	0.00	1.77	8.48	1.62	2.03	0.35	1.18	2.66	2.15	1.79	10.52	2.05	0.35	1.14	0.20	0.20	1.17	3.07	3.65	0.61	1.65	2.40	0.06	1.30	3.01	0.68	0.00	2.27	30.88	2.99	1.97	0.46	1.22	0.47
0.27	0.60	0.00	0.00	0.00	0.00	0.63	0.00	2.60	0.00	0.04	0.27	0.44	0.80	0.34	0.64	1.22	0.37	0.68	0.36	0.20	0.42	0.36	0.52	0.74	0.42	1.12	0.03	0.37	0.00	0.71	0.00	0.25	0.00	1.53	0.85	0.27	0.41	1.06
0.00	1.00	0.00	2.29	0.77	0.00	1.11	0.76	9.53	0.32	0.39	0.67	0.47	0.87	0.82	1.12	1.10	0.61	0.58	0.23	0.85	0.36	0.93	1.09	0.60	0.33	0.38	0.58	0.48	2.03	0.58	2.29	0.79	0.62	0.96	0.57	0.32	0.44	0.17
0.39	0.00	0.32	0.00	15.12	0.00	0.77	2.90	2.81	1.37	0.17	0.89	0.40	0.17	0.85	0.96	0.68	0.12	0.82	0.39	1.29	0.60	0.41	0.53	1.27	0.35	1.76	0.14	0.66	2.61	0.89	0.32	0.43	1.48	1.06	0.30	0.17	0.60	0.15
1.07	2.85	0.00	3.49	0.00	0.00	1.06	3.13	23.05	0.95	3.45	1.41	6.94	0.91	0.83	12.47	2.84	1.81	0.81	0.21	0.73	2.88	1.13	2.77	1.04	2.02	1.67	0.17	0.93	5.51	0.99	3.49	0.95	1.10	1.28	0.74	0.39	0.95	1.25
0.81	1.00	0.00	0.34	0.00	0.00	0.77	0.00	3.96	0.14	0.00	1.34	0.58	0.52	1.03	0.32	0.48	0.61	1.16	0.43	0.72	0.32	0.00	0.63	2.10	0.56	0.33	0.04	0.99	0.54	0.71	0.34	0.40	0.80	0.81	0.12	1.27	0.46	1.14
0.87	1.20	0.00	0.00	3.15	0.00	0.00	1.57	0.00	0.67	0.78	0.53	1.03	0.86	0.85	0.95	1.28	0.98	2.44	0.17	0.93	0.69	0.67	1.03	0.60	1.20	0.37	0.23	0.35	1.62	0.81	0.00	0.46	0.50	0.76	1.17	0.51	0.30	1.32
0.54	0.00	0.00	1.09	28.97	0.00	1.14	0.74	42.56	1.41	0.40	0.86	0.83	1.30	0.07	7.48	1.81	2.49	1.26	0.31	0.00	0.54	0.49	1.55	1.62	1.03	0.33	0.03	0.76	2.09	0.65	1.09	0.65	0.74	1.77	0.85	0.69	0.87	2.21
1.00	1.00	0.00	0.12	0.21	0.00	0.39	2.04	3.81	1.57	1.31	1.12	1.21	1.10	1.63	1.33	1.20	2.52	0.83	0.37	0.98	1.24	1.10	0.92	1.03	1.30	0.54	0.18	0.85	0.79	0.71	0.12	0.30	0.77	0.89	0.49	0.33	0.76	0.89
0.00	1.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	0.68	0.61	0.00	0.14	0.00	0.37	0.31	0.04	0.70	1.71	1.33	0.01	0.19	0.25	0.65	0.00	0.00	0.00	0.24	0.60	0.44	0.00	0.00	0.42	1.00	0.20	0.19	0.99	0.14	0.62
0.86	2.42	0.38	0.00	0.00	0.00	0.83	0.00	2.42	0.00	0.32	0.72	0.29	2.18	0.05	0.61	0.53	0.66	0.71	0.45	0.36	0.44	0.42	1.62	0.86	0.00	0.00	0.01	0.00	0.40	0.33	0.38	0.49	1.31	0.70	0.99	1.65	0.84	0.00
0.85	4.14	0.00	0.00	34.87	0.00	1.49	0.42	8.10	1.53	0.64	1.08	1.27	0.72	0.58	1.54	3.22	0.64	0.84	2.41	0.96	0.86	1.00	1.36	0.71	0.88	0.64	0.01	1.05	0.20	1.33	0.00	1.19	0.85	1.18	0.88	1.34	0.52	1.10
0.86	2.71	0.00	0.00	7.88	0.00	0.83	0.07	9.02	0.72	0.51	0.44	0.71	0.45	0.57	2.13	1.76	1.13	0.67	1.63	0.37	0.61	0.92	0.29	0.41	0.44	0.55	0.23	1.00	0.10	0.68	0.00	0.76	0.68	0.64	0.35	0.52	1.17	0.35
0.66	10.79	0.00	0.00	3.79	0.00	0.97	1.59	7.63	0.72	0.41	0.98	1.02	0.75	1.11	2.61	1.51	0.71	0.46	2.44	0.62	1.13	1.30	0.61	0.98	0.78	0.79	0.04	1.03	0.55	0.41	0.00	0.62	0.91	0.65	0.62	0.53	0.77	0.93
0.37	4.17	0.00	0.00	6.67	0.00	0.51	0.11	5.33	0.58	1.00	1.24	0.55	0.85	0.47	2.50	2.51	0.76	0.27	2.01	0.77	0.81	0.54	1.00	0.52	0.82	0.77	0.01	1.11	0.62	0.68	0.00	0.49	0.55	0.61	0.38	0.22	0.53	0.61
0.37	4.46	1.47	0.00	3.44	0.00	0.66	0.00	20.97	0.63	0.55	0.83	0.58	0.88	0.55	1.82	3.29	0.62	0.75	0.27	0.23	0.61	0.00	0.29	0.68	0.34	0.41	0.07	0.31	0.00	0.53	1.47	0.48	0.87	0.57	0.77	0.81	0.48	0.21
1.21	2.31	0.00	0.00	0.58	0.00	0.95	0.07	2.00	1.33	0.54	1.39	2.30	2.20	2.77	1.13	1.94	1.04	1.42	1.35	1.12	1.01	0.86	1.91	2.03	1.11	2.79	0.02	1.64	0.32	1.90	0.00	2.16	1.17	1.31	2.29	1.44	1.09	0.59
0.48	0.69	0.00	1.28	4.46	0.00	1.65	0.26	1.78	1.04	0.63	0.28	0.13	1.94	0.99	1.00	0.91	0.30	0.39	0.44	0.29	2.43	1.07	0.75	0.84	0.86	0.36	0.21	0.00	0.87	2.00	1.28	1.07	0.87	0.75	2.08	0.73	1.98	0.37
0.22	1.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.83	0.77	0.07	0.00	0.00	0.89	0.00	0.59	0.28	0.47	0.09	0.00	0.28	0.35	0.00	0.00	0.00	0.00	0.00	0.13	0.30	0.50
