2.25	1.93	1.91	0.00	19.79	0.49	0.57	21.74	1.76	7.11	3.62	1.16	1.70	7.43	1.08	1.52	0.21	0.43	41.59	0.24	9.24	1.61	1.10	2.18	1.61	1.00	1.02	0.37	2.06	5.29	0.97	65.50	2.71	1.55	1.72	0.98	1.24	0.79	1.81
14.38	0.86	1.44	0.00	79.87	1.07	2.02	8.28	1.52	10.06	2.34	0.96	1.50	8.28	2.53	2.34	0.01	0.11	24.19	0.16	9.80	1.54	1.19	5.26	0.98	1.60	1.45	0.46	1.96	8.04	0.76	28.02	3.00	1.78	2.63	1.60	1.10	1.46	1.05
16.32	0.95	1.88	0.00	76.96	1.07	3.62	9.65	1.58	11.51	2.88	1.03	1.63	9.64	2.85	1.99	0.02	0.09	21.54	0.13	11.00	1.68	1.18	6.13	1.10	1.52	1.51	0.38	2.06	9.54	0.79	25.83	3.30	1.93	2.84	1.62	1.11	1.49	1.16
2.86	1.12	7.56	0.00	11.84	0.85	5.17	8.82	0.94	1.11	1.23	0.84	0.77	1.53	2.13	1.24	0.44	0.11	22.61	0.23	5.43	2.41	1.62	2.84	1.24	1.04	1.30	0.33	1.82	0.64	3.47	17.41	1.74	1.28	1.08	1.38	0.77	1.32	1.48
9.83	0.98	5.93	0.00	70.36	0.73	5.96	13.38	1.10	2.69	1.71	1.17	1.09	1.84	1.97	1.32	0.00	0.21	29.66	0.36	14.12	2.00	1.27	3.88	1.90	1.52	0.92	0.08	1.91	9.64	1.44	25.40	2.15	1.14	2.07	0.91	4.03	0.92	1.54
8.49	0.91	6.88	0.00	79.03	0.89	5.93	12.50	1.20	4.15	1.28	1.12	1.14	1.77	1.77	1.83	0.00	0.26	28.14	0.22	14.06	1.99	1.43	3.89	2.28	1.44	0.92	0.08	2.21	10.35	1.54	24.04	2.20	1.32	2.24	1.03	3.54	0.84	1.37
7.69	0.89	2.28	0.00	39.13	0.69	2.27	15.15	1.54	1.60	2.73	0.73	0.83	1.35	0.91	1.74	0.12	0.18	42.73	0.34	3.26	1.56	0.98	2.80	1.18	1.46	0.96	0.50	1.96	12.43	0.85	28.70	2.62	1.13	1.83	1.08	0.70	1.17	0.65
12.71	1.49	6.17	0.00	42.76	0.86	8.41	10.71	4.96	2.33	2.51	0.98	1.36	1.23	2.22	1.66	0.03	0.19	31.75	0.11	7.94	3.00	2.12	4.07	2.86	1.48	1.40	0.24	2.67	14.36	1.53	6.27	3.24	1.44	2.33	1.19	0.49	1.74	0.50
11.92	1.58	6.19	0.00	42.99	0.86	8.33	10.48	4.62	2.32	2.45	1.01	1.35	1.15	2.36	1.68	0.01	0.18	30.94	0.11	7.84	2.96	2.02	4.24	3.04	1.53	1.28	0.27	2.65	11.99	1.59	9.22	3.27	1.52	2.42	1.09	0.46	1.68	0.62
8.14	1.07	3.95	0.00	91.20	0.47	2.32	17.27	2.39	1.99	3.58	1.31	1.83	2.72	3.59	3.86	0.14	0.04	34.98	0.28	21.31	1.85	1.96	3.44	1.55	2.07	1.57	0.84	2.93	9.33	1.28	37.88	3.49	1.42	3.01	1.28	1.87	1.06	1.25
13.30	6.04	4.18	0.00	54.08	0.45	4.41	7.89	1.22	6.63	2.69	1.20	1.82	10.75	2.29	1.28	0.03	0.17	26.70	0.12	7.53	1.76	1.63	2.52	1.83	1.11	1.17	0.20	1.79	14.04	0.81	262.92	3.28	2.23	2.41	1.25	1.14	1.16	1.04
7.37	1.75	6.39	0.00	99.42	0.70	4.18	12.45	1.61	8.77	2.59	1.00	1.44	3.60	1.99	2.67	0.04	0.02	38.81	0.26	5.64	2.30	1.48	3.06	1.20	1.19	1.25	0.35	3.02	17.94	1.31	111.19	2.99	1.41	2.51	1.27	1.89	1.28	1.58
6.82	1.68	6.61	0.00	97.16	0.77	3.62	12.29	1.50	8.74	2.59	0.95	1.44	3.71	1.92	3.14	0.04	0.08	39.98	0.24	6.29	2.11	1.51	2.85	1.20	1.08	1.27	0.40	2.74	15.17	1.35	117.27	2.92	1.42	2.36	1.20	1.94	1.16	1.63
7.02	0.96	8.52	0.00	32.19	0.79	3.66	21.07	4.03	8.20	3.07	1.52	1.60	14.53	2.00	2.25	0.28	0.08	27.12	0.50	14.66	3.07	1.87	3.95	2.13	1.72	1.49	0.66	2.06	6.98	1.33	9.13	4.36	2.75	2.03	1.94	1.04	1.54	1.32
5.93	1.29	1.68	0.00	56.56	0.87	2.07	16.07	2.16	8.40	2.38	1.05	1.32	17.64	1.60	1.83	0.10	0.06	28.70	0.05	9.07	2.14	1.58	3.59	1.67	1.22	1.34	0.32	2.91	12.38	0.72	428.27	3.20	2.39	2.74	0.92	1.23	1.24	1.22
10.66	0.42	4.81	0.00	70.14	1.15	2.53	9.93	1.76	3.37	2.01	0.92	0.94	3.98	1.13	0.83	0.05	0.05	22.69	0.09	10.05	1.89	0.83	3.77	1.78	1.28	0.88	0.55	1.83	9.49	0.59	5.98	2.04	0.94	1.47	0.81	0.16	0.89	0.47
12.19	1.26	7.22	0.00	75.50	0.80	2.70	9.74	1.96	11.74	1.59	0.93	1.86	6.48	2.73	1.90	0.00	0.05	43.13	0.09	2.76	3.41	2.95	6.57	3.09	1.92	1.23	0.17	5.10	15.86	2.07	50.26	4.65	1.99	3.18	1.63	0.47	1.43	0.82
2.95	1.45	1.97	0.00	21.57	0.00	1.42	6.70	1.21	5.35	2.91	1.40	1.20	19.29	1.57	2.51	0.14	0.38	52.50	0.46	4.85	2.13	1.10	2.44	1.44	2.40	1.32	0.15	1.89	8.00	0.67	44.69	2.53	2.41	5.91	1.30	1.03	1.27	1.68
3.01	1.44	2.20	0.00	22.38	0.00	1.50	6.81	1.23	5.38	2.84	1.44	1.21	19.45	1.62	2.56	0.15	0.39	54.40	0.48	4.95	2.11	1.13	2.42	1.48	2.48	1.32	0.15	1.90	8.01	0.67	44.80	2.54	2.44	5.96	1.32	1.03	1.27	1.69
10.70	2.31	6.21	0.00	173.41	0.93	3.01	11.96	1.87	5.84	2.34	0.99	1.28	12.32	1.34	3.32	0.10	0.07	26.76	0.03	8.61	1.21	0.98	3.70	2.87	1.37	1.47	0.55	1.85	10.61	1.19	23.00	2.22	2.24	1.94	1.33	0.81	0.74	0.57
6.05	1.57	1.81	0.00	45.83	0.49	4.03	16.02	1.20	1.37	2.52	0.64	1.50	1.34	2.38	1.68	0.07	0.18	30.12	0.12	15.63	1.71	0.78	3.65	1.52	1.42	1.28	0.18	2.41	11.28	0.67	42.23	2.25	0.92	2.38	0.53	0.50	0.89	0.69
4.32	0.87	6.05	0.00	36.40	0.74	3.91	16.58	2.55	1.42	1.82	0.83	0.72	0.99	1.15	1.15	0.08	0.27	31.25	0.52	15.66	2.02	1.17	2.82	1.29	1.17	1.06	0.36	1.43	5.20	0.69	3.01	1.57	1.17	1.28	1.05	1.64	0.61	1.57
5.61	0.79	41.55	0.00	35.67	0.90	21.70	15.51	1.37	2.20	1.31	0.79	0.93	1.65	1.38	0.64	0.02	0.08	34.99	0.01	2.48	1.92	1.39	3.65	1.30	1.14	1.48	0.27	1.86	5.65	0.51	93.32	1.81	1.23	1.24	1.21	0.84	0.66	0.25
6.83	1.27	5.11	0.00	87.56	0.84	1.76	6.34	1.93	1.86	1.93	0.95	1.56	6.19	1.45	3.82	0.11	0.22	48.39	0.42	22.72	2.11	1.67	3.66	2.86	4.18	0.80	0.03	2.04	7.13	0.72	11.92	2.93	1.31	2.84	1.29	0.95	0.70	2.07
5.75	0.70	14.08	0.00	38.19	0.80	13.87	16.63	1.49	1.97	2.28	0.95	1.22	1.26	1.45	1.65	0.01	0.03	32.96	0.26	9.54	1.34	1.04	3.03	0.99	1.24	0.79	0.47	1.88	13.31	1.38	41.77	1.92	1.20	1.75	0.82	0.53	0.93	0.88
3.77	1.24	30.41	0.00	33.19	0.88	4.79	8.19	1.16	3.30	1.49	1.25	1.26	3.25	1.77	1.63	0.02	0.03	33.43	0.05	9.96	2.53	1.58	7.07	2.94	2.35	1.73	0.25	2.75	4.34	0.58	28.99	2.40	1.82	2.15	1.24	0.60	1.05	0.48
3.72	1.06	5.14	0.00	42.28	0.88	2.40	17.14	1.76	3.03	1.83	1.50	1.40	2.25	1.73	1.35	0.16	0.43	46.57	0.21	16.68	2.30	1.31	2.46	2.87	1.67	1.06	0.57	1.90	7.29	0.64	9.15	2.68	1.35	2.08	1.28	0.70	1.14	0.86
6.02	1.33	2.08	0.00	47.20	0.67	1.46	18.23	2.43	8.17	3.26	1.02	1.17	17.12	1.27	2.34	0.10	0.20	36.30	0.16	5.97	1.62	1.43	3.49	1.18	0.87	1.27	0.19	2.13	5.74	0.99	23.89	2.62	1.61	1.43	1.07	0.47	1.05	0.75
5.86	3.31	2.11	0.00	58.33	0.75	1.05	7.51	2.09	8.18	4.64	1.03	1.11	12.38	1.68	3.50	0.12	0.18	37.72	0.32	8.30	1.47	1.05	4.11	0.71	0.79	1.07	0.29	1.78	5.54	1.01	110.24	2.42	1.72	1.60	0.91	1.17	0.77	1.93
9.14	0.87	33.98	0.00	39.83	0.76	26.82	15.50	1.90	2.72	1.23	1.32	1.89	2.56	2.15	1.11	0.09	0.04	31.67	0.19	2.91	2.66	1.89	4.56	8.45	1.78	1.73	0.22	2.92	9.52	2.71	62.34	3.47	2.24	1.97	1.50	0.43	1.51	0.63
6.14	0.84	2.90	0.00	50.69	0.84	2.56	17.02	1.43	5.86	3.81	0.72	1.19	1.97	1.77	1.77	0.05	0.08	26.05	0.00	17.41	1.60	1.38	2.62	1.26	0.91	0.85	0.17	2.26	14.12	0.80	53.91	2.50	1.46	2.39	0.56	0.73	0.81	0.62
10.77	1.03	9.81	0.00	124.00	0.94	1.99	20.62	1.11	1.91	3.08	0.76	0.92	1.71	1.39	1.54	0.08	0.03	36.91	0.10	19.56	1.15	1.53	6.97	1.16	1.54	0.98	0.20	3.15	8.72	0.70	153.85	2.79	1.22	2.46	0.85	0.47	0.86	0.88
4.14	1.48	14.17	0.00	44.88	0.85	5.92	11.68	1.26	2.13	2.38	1.17	1.09	1.46	2.08	2.41	0.11	0.08	39.12	0.20	1.28	1.79	1.27	2.74	1.31	1.19	0.84	0.29	1.93	7.58	1.52	44.81	1.81	1.49	1.61	1.06	0.77	0.92	0.70
3.75	0.54	0.40	0.00	145.90	0.74	1.05	25.17	0.78	1.78	3.68	0.82	1.47	2.92	1.16	1.58	0.08	0.06	14.48	0.22	3.37	0.70	1.00	0.91	0.62	0.68	0.51	0.66	1.52	9.46	0.38	105.73	1.37	0.97	1.05	0.48	0.71	0.64	0.57
12.72	1.16	5.49	0.00	102.86	0.81	1.84	26.76	1.83	11.28	1.68	1.08	1.13	15.04	2.20	1.89	0.04	0.09	39.16	0.18	16.16	2.59	1.76	5.02	1.36	1.42	1.13	0.47	3.23	9.62	1.28	66.42	4.66	2.49	3.25	1.81	1.96	1.61	0.75
5.74	1.04	3.12	0.00	41.03	0.93	1.85	13.63	1.71	1.60	1.98	1.06	1.04	1.55	1.68	0.31	0.11	0.14	17.07	0.00	4.74	2.40	0.94	5.82	1.15	1.12	0.79	0.40	1.10	3.76	0.41	9.02	3.54	1.55	1.87	0.95	0.84	0.80	0.83
20.78	0.83	3.01	0.00	81.59	0.86	3.08	9.69	2.73	3.14	2.57	0.87	0.95	1.82	1.73	1.67	0.02	0.10	37.76	0.11	13.47	1.79	1.32	8.57	1.09	1.42	1.31	0.48	3.35	15.05	0.94	181.74	2.42	1.29	1.56	0.98	0.44	1.10	0.44
5.69	1.08	3.45	0.00	39.66	0.33	1.32	13.73	1.10	2.09	1.56	0.62	1.15	1.33	1.43	2.82	0.19	0.10	48.06	0.19	2.85	1.19	0.95	2.32	0.64	1.11	0.81	0.09	1.28	4.02	0.57	10.54	1.60	0.96	1.45	0.67	1.27	0.81	1.44
9.53	1.56	9.96	0.00	51.85	0.72	7.46	25.56	1.54	3.99	1.72	1.38	1.36	9.74	2.06	2.43	0.12	0.11	26.37	0.09	18.40	2.15	1.45	8.51	1.88	1.90	1.74	0.12	3.07	7.04	0.61	6.19	2.76	1.47	2.02	1.39	0.46	0.97	0.77
3.01	1.12	3.14	0.00	58.10	0.46	1.70	15.65	1.23	5.68	3.33	1.05	1.28	2.37	1.15	2.86	0.05	0.24	34.83	0.02	1.88	1.66	0.94	2.68	1.14	2.49	1.03	0.25	2.49	7.01	1.42	12.07	2.50	1.38	2.99	1.15	0.94	1.07	0.91
13.17	1.07	9.89	0.00	189.01	1.05	3.92	7.91	0.71	2.34	2.93	0.80	0.69	1.03	1.39	2.71	0.03	0.14	42.41	0.11	25.08	0.99	1.42	3.00	1.36	1.30	1.11	0.30	3.60	14.57	0.93	390.59	2.14	1.04	1.87	0.81	1.18	0.99	0.82
7.84	0.90	3.75	0.00	75.66	0.60	4.63	10.30	2.23	4.23	2.18	1.06	1.26	2.76	1.79	1.98	0.05	0.05	29.13	0.31	10.79	1.75	1.36	3.34	1.90	1.60	1.05	0.11	3.19	19.51	2.11	46.53	3.01	1.92	3.11	1.18	0.89	1.40	0.88
14.33	2.17	3.59	0.00	73.98	0.92	2.37	7.81	1.56	3.75	3.26	1.05	1.01	1.95	1.88	4.49	0.20	0.28	37.46	0.48	7.86	1.60	1.32	5.66	1.77	1.08	1.24	0.07	1.84	9.37	0.58	90.42	2.44	1.28	2.39	1.15	2.44	1.06	1.24
4.70	1.76	3.01	0.00	96.07	0.97	2.67	8.28	2.00	3.52	1.65	3.30	1.68	2.66	2.45	1.11	0.00	0.05	11.20	0.00	7.78	2.92	2.64	3.88	2.48	1.67	1.55	0.62	4.08	8.81	1.13	3.53	3.97	3.00	3.05	1.95	0.60	1.35	0.67
6.70	0.97	1.25	0.00	53.29	0.59	1.61	17.26	1.07	4.92	3.44	1.10	0.80	4.15	1.20	2.73	0.05	0.00	23.24	0.34	17.68	1.15	1.58	4.35	0.95	0.86	1.02	0.35	1.70	8.64	0.76	206.99	1.94	1.43	1.26	0.81	0.87	0.61	0.88
1.54	0.84	1.54	0.00	140.34	0.12	0.70	8.22	0.79	1.27	2.20	1.06	1.05	0.85	4.17	4.78	0.05	0.00	16.10	0.29	3.38	0.87	1.36	1.19	1.05	0.73	0.99	0.00	4.27	31.44	0.61	3.45	2.11	1.01	0.66	1.02	1.71	1.22	5.12
5.45	1.10	1.93	0.00	50.24	0.95	2.70	13.92	2.28	2.09	1.61	0.94	1.47	1.48	1.03	2.39	0.06	0.12	40.76	0.20	7.86	1.96	1.20	3.89	1.87	1.40	0.96	0.09	2.53	6.48	0.97	60.79	2.01	1.62	2.05	0.86	0.35	0.84	0.47
7.42	1.93	3.08	0.00	81.06	0.90	2.14	17.42	1.35	5.79	2.51	0.87	1.26	12.45	1.31	2.70	0.09	0.17	55.24	0.19	3.73	1.74	1.27	4.60	1.18	1.25	0.76	0.14	2.95	7.61	0.87	32.16	2.59	3.58	2.74	0.96	0.61	1.02	0.93
12.30	1.67	3.31	0.00	32.62	0.73	6.09	12.17	2.46	6.51	0.84	0.91	1.89	21.26	2.75	2.89	0.05	0.24	36.16	0.27	3.04	3.67	3.24	11.59	2.54	2.57	1.42	0.32	4.66	15.27	1.68	5.58	4.39	2.25	3.97	1.85	0.75	3.09	0.45
6.89	0.69	8.17	0.00	71.48	0.90	3.35	14.17	4.48	3.67	1.34	1.35	0.90	2.02	1.88	0.75	0.07	0.08	16.13	0.13	10.53	2.55	1.80	9.81	2.53	2.23	1.09	0.30	1.86	5.13	0.57	2.26	0.92	8.73	0.97	1.02	0.21	0.79	0.26
16.39	1.08	8.28	0.00	107.24	0.80	5.60	9.84	1.67	3.21	1.71	1.04	1.18	1.77	2.07	1.44	0.07	0.21	41.92	0.09	10.59	1.99	2.19	8.00	1.62	1.48	1.61	0.47	2.93	16.05	1.38	114.03	3.05	1.42	1.70	1.27	0.32	1.55	0.32
19.82	1.57	10.26	0.00	113.32	0.92	7.71	16.91	3.09	5.84	3.07	1.20	1.65	3.65	2.60	1.43	0.07	0.17	36.57	0.12	14.91	2.27	2.23	9.82	3.83	2.10	1.68	0.11	4.51	16.86	2.28	29.58	4.46	2.94	3.46	2.01	1.00	1.55	1.02
5.71	0.84	4.47	0.00	60.57	0.80	1.83	22.10	2.13	9.55	2.77	1.02	1.07	14.95	1.57	1.29	0.06	0.11	37.54	0.18	10.77	1.60	1.24	2.62	1.40	0.93	0.78	0.35	2.13	5.53	0.70	5.65	2.89	2.21	1.65	1.09	0.56	0.75	0.72
10.22	0.91	6.39	0.00	64.97	0.80	3.23	21.02	3.01	7.33	2.31	1.08	1.08	16.46	2.02	2.17	0.08	0.17	36.16	0.34	12.65	1.76	1.13	4.30	2.26	1.33	1.01	0.38	1.84	5.47	0.77	47.20	3.56	2.08	1.38	1.15	1.12	0.82	0.97
8.15	1.90	2.76	0.00	65.00	0.69	1.32	8.45	1.82	8.85	2.23	1.38	2.03	22.62	2.85	7.21	0.15	0.44	59.21	0.75	16.76	2.40	1.69	6.61	2.99	1.94	1.38	0.15	3.19	7.96	1.65	128.51	4.09	2.96	3.02	1.59	1.44	1.28	1.77
8.39	2.12	2.58	0.00	65.36	0.76	1.38	8.50	1.94	9.31	2.18	1.38	2.07	23.66	2.91	7.07	0.13	0.43	57.58	0.63	17.39	2.52	1.79	6.79	3.00	1.98	1.43	0.15	3.26	8.15	1.81	128.48	4.20	3.01	3.12	1.68	1.34	1.32	1.68
13.84	1.55	1.91	0.00	50.91	0.78	2.65	11.90	1.82	7.50	2.86	1.80	2.33	3.46	2.14	1.34	0.07	0.03	12.15	0.07	4.93	2.77	5.37	6.21	2.38	1.84	1.50	0.18	3.36	12.53	1.42	3.43	3.43	1.84	1.89	1.11	0.49	0.90	0.90
7.15	1.13	25.18	0.00	89.29	0.99	13.10	28.69	3.13	2.69	1.75	1.37	1.57	2.13	1.67	1.17	0.02	0.03	19.03	0.00	7.61	2.47	2.10	5.21	2.49	2.34	1.39	0.27	4.04	9.31	1.76	1.51	2.34	1.88	2.79	1.08	0.51	0.96	0.58
6.37	0.96	44.70	0.00	111.05	0.88	8.93	26.11	1.03	1.87	2.66	0.98	1.09	1.53	1.23	1.72	0.10	0.14	24.08	0.13	4.21	1.58	1.46	4.07	1.20	1.08	0.72	0.13	2.11	6.86	2.20	15.72	1.38	1.25	1.78	0.83	1.17	0.87	0.72
5.77	0.76	1.94	0.00	139.94	0.02	2.67	5.69	1.20	0.98	2.79	0.73	0.99	0.78	1.18	7.25	0.18	0.49	32.01	0.62	4.03	1.65	1.10	2.33	0.89	1.20	0.89	0.14	2.20	3.87	2.04	41.48	2.57	1.22	2.23	0.98	1.40	0.85	1.21
7.53	1.74	4.73	0.00	75.65	0.99	4.64	17.59	1.78	8.10	2.14	1.44	1.37	21.59	2.35	2.41	0.03	0.26	46.37	0.09	4.74	2.39	2.32	5.48	2.23	1.87	1.28	0.26	3.55	10.07	0.88	235.81	3.36	2.10	3.18	1.80	0.69	1.23	1.03
7.60	1.80	5.59	0.00	74.86	0.99	4.99	18.40	1.95	8.21	2.13	1.50	1.35	20.49	2.24	3.10	0.10	0.26	45.50	0.07	5.67	2.38	2.56	5.56	2.06	1.82	1.46	0.16	3.80	11.21	0.89	213.86	3.62	2.20	3.26	1.72	0.96	1.22	1.13
10.34	1.90	4.14	0.00	66.34	0.44	2.33	7.15	2.04	9.26	3.04	1.62	1.43	16.00	1.92	1.66	0.12	0.16	52.48	0.19	5.88	2.26	1.49	4.24	1.88	1.94	1.17	0.12	2.92	17.59	1.59	110.09	3.33	2.87	2.89	1.15	0.58	1.29	0.85
9.63	1.20	28.27	0.00	57.65	0.95	14.40	15.73	1.11	3.36	2.44	0.80	1.30	3.91	2.01	1.40	0.03	0.09	38.80	0.24	5.50	3.06	1.39	5.61	1.32	1.58	0.85	0.48	1.63	5.86	1.16	38.86	2.73	2.00	1.90	1.04	0.63	0.74	0.89
10.05	0.98	22.35	0.00	60.95	1.10	10.16	13.08	1.96	1.63	1.52	0.73	0.82	1.36	1.30	0.50	0.03	0.03	12.73	0.00	10.12	2.91	1.60	4.87	2.48	1.83	1.14	0.08	2.37	4.49	0.47	10.32	1.67	1.02	0.90	0.99	0.35	0.76	0.21
6.55	3.06	2.92	0.00	59.27	1.01	2.46	18.21	1.62	1.14	2.94	0.85	0.98	0.77	1.86	2.28	0.07	0.13	34.47	0.22	11.59	1.83	1.22	4.46	1.44	1.37	0.84	0.35	2.49	6.87	1.20	11.36	1.59	1.21	1.92	0.88	0.31	0.89	0.69
2.67	1.39	15.65	0.00	43.42	0.77	13.71	11.78	1.35	2.17	1.41	1.45	1.77	2.10	1.16	1.63	0.42	0.17	28.11	0.08	8.48	2.62	1.57	8.15	2.33	1.90	1.87	0.09	1.91	1.86	0.94	19.04	1.27	12.28	1.25	1.07	0.51	0.98	0.30
10.99	1.40	1.41	0.00	13.59	0.89	2.25	16.79	1.19	2.74	2.24	1.34	1.43	1.72	6.82	1.55	0.02	0.18	44.96	0.10	17.22	2.38	1.47	7.12	2.16	1.31	1.39	0.25	2.22	7.02	0.74	22.49	3.25	2.93	1.71	1.55	1.04	1.04	1.17
7.88	1.15	2.93	0.00	40.51	0.97	2.81	11.36	1.90	5.45	1.17	0.85	1.29	3.77	2.22	0.55	0.20	0.05	25.02	0.11	6.32	1.97	1.45	5.71	1.58	1.48	1.21	0.03	1.38	8.44	0.94	6.98	1.40	1.02	1.02	0.99	0.32	1.06	0.56
11.65	1.72	2.21	0.00	41.81	0.97	2.28	19.64	4.26	8.99	2.39	1.08	1.29	6.66	2.65	0.59	0.21	0.05	21.70	0.17	9.29	2.00	1.59	7.35	1.54	1.46	1.47	0.05	1.94	11.79	1.05	0.25	1.69	1.24	1.48	1.09	0.49	1.23	0.55
13.28	0.58	6.89	0.00	122.55	0.92	3.64	12.48	1.64	1.25	2.43	0.93	1.03	1.79	1.97	0.68	0.08	0.05	21.03	0.00	15.94	2.29	1.54	6.74	2.04	2.85	1.60	0.30	4.08	11.44	1.35	9.28	2.90	1.45	4.42	1.32	0.41	1.24	0.40
9.84	0.89	1.87	0.00	67.84	0.54	2.12	13.82	6.60	5.05	2.39	1.02	1.31	2.33	2.20	1.51	0.00	0.04	24.38	0.07	9.96	2.29	1.57	5.18	1.53	1.41	0.98	0.04	2.33	7.36	0.73	3.50	2.45	1.91	2.09	1.77	0.62	1.01	0.91
6.25	0.88	1.29	0.00	32.90	0.73	1.81	25.10	0.98	2.36	2.33	0.56	1.11	1.41	3.28	1.00	0.03	0.00	29.61	0.09	4.85	1.81	0.75	4.23	1.70	1.14	1.04	0.18	2.43	15.18	0.52	27.60	2.56	1.29	1.40	0.90	0.31	0.81	0.41
7.97	6.07	9.64	0.00	74.66	0.83	4.22	11.17	2.35	13.27	2.79	1.38	1.10	17.86	1.75	3.85	0.06	0.19	28.67	0.28	18.17	1.82	1.73	3.35	1.59	1.45	0.96	0.14	1.98	11.40	1.08	19.95	2.70	1.98	2.38	1.06	1.96	0.99	0.85
7.50	5.09	7.36	0.00	69.83	0.83	4.10	11.06	2.06	11.54	2.57	1.14	1.15	15.51	1.63	4.40	0.04	0.16	24.92	0.17	17.82	1.45	1.62	3.26	1.49	1.24	0.92	0.14	1.82	8.07	0.89	18.01	2.38	1.84	1.90	0.88	1.78	0.83	0.93
4.56	1.16	1.28	0.00	13.88	0.93	3.48	15.78	1.58	2.40	2.36	1.17	7.30	2.09	1.18	1.23	0.17	0.33	36.27	0.54	20.13	3.25	1.45	5.89	1.22	1.03	1.40	0.15	1.31	5.50	1.28	10.78	5.67	1.80	1.28	0.77	2.07	1.02	1.53
10.24	1.15	5.81	0.00	54.94	1.04	2.49	10.41	1.99	7.52	1.79	1.36	1.39	5.25	2.40	2.01	0.03	0.04	35.69	0.15	5.43	2.20	2.19	5.74	1.66	1.92	1.36	0.23	3.71	13.45	1.42	54.94	3.49	3.92	2.87	1.25	0.41	1.30	0.71
3.83	0.87	1.51	0.00	23.44	0.78	3.35	23.48	0.84	2.30	0.82	0.93	0.87	6.12	0.77	1.78	0.03	0.10	43.76	0.03	9.24	1.28	1.18	2.85	1.23	1.19	1.12	0.24	2.13	14.38	0.75	19.85	2.10	1.21	1.32	0.78	0.65	0.53	0.26
15.96	11.05	3.16	0.00	73.93	0.61	2.48	19.76	1.88	11.04	2.94	1.21	1.65	5.53	4.49	1.82	0.01	0.04	24.85	0.13	11.63	2.59	1.72	8.00	1.39	1.66	1.50	0.14	4.10	21.67	1.40	592.78	4.77	2.30	3.58	1.67	0.52	1.31	0.81
15.74	0.94	9.91	0.00	83.89	0.98	3.19	22.25	2.06	3.57	2.53	0.87	1.01	7.22	3.77	2.63	0.05	0.06	22.71	0.03	36.28	2.11	1.67	8.15	1.99	1.17	0.96	0.11	3.15	8.84	0.60	6.75	2.46	1.30	1.36	0.90	1.02	0.75	0.54
1.71	0.39	5.79	0.00	72.64	1.04	1.71	5.59	1.38	1.16	0.76	0.65	0.40	1.08	0.74	0.63	0.02	0.06	7.76	0.00	1.66	1.25	0.36	1.80	0.97	1.05	0.47	0.41	1.24	1.11	0.36	3.38	0.76	0.51	0.96	0.23	0.32	0.49	0.06
2.31	3.14	11.06	0.00	135.40	0.21	1.30	11.82	1.38	2.48	3.21	1.81	2.18	1.64	3.17	3.31	0.02	0.15	18.45	0.31	4.89	2.14	2.08	2.59	2.23	1.35	1.31	0.29	8.34	37.76	3.86	6.70	4.29	1.52	1.06	1.51	2.92	1.91	3.63
12.59	2.55	1.89	0.00	35.66	0.93	1.58	9.23	1.68	3.29	2.55	1.04	1.16	1.87	1.83	2.04	0.11	0.16	42.29	0.23	16.99	1.84	1.30	6.10	1.11	1.34	1.03	0.23	1.28	3.87	0.74	108.29	3.05	3.50	1.46	1.16	0.95	0.85	0.98
10.75	2.46	1.61	0.00	36.68	0.85	1.59	7.14	1.46	3.36	2.06	1.10	1.07	1.74	1.74	2.70	0.11	0.20	51.20	0.31	14.44	1.88	1.20	4.91	1.09	1.23	1.03	0.25	1.25	3.76	0.76	110.57	2.75	3.24	1.45	1.04	0.94	0.80	0.91
7.31	1.02	1.84	0.00	76.69	1.12	2.88	15.24	2.34	1.99	2.20	0.81	0.74	1.29	1.27	1.24	0.03	0.06	18.01	0.09	3.28	1.51	1.36	3.01	0.92	1.17	0.84	0.24	2.04	8.01	0.88	1.57	1.59	1.31	1.61	0.66	0.44	0.74	0.29
6.03	1.30	11.02	0.00	70.33	0.87	9.41	13.78	1.36	3.38	1.43	1.49	1.44	2.34	1.58	0.70	0.00	0.01	23.04	0.10	19.01	2.74	2.11	5.41	4.16	2.19	0.83	0.08	5.30	6.27	2.68	7.55	3.01	1.95	2.61	1.35	0.32	1.22	0.24
9.66	1.16	1.35	0.00	85.51	1.18	1.31	14.94	2.53	6.13	2.10	1.07	1.38	6.67	1.90	1.32	0.02	0.04	19.97	0.02	14.05	1.80	1.14	7.10	2.92	2.21	1.42	0.25	4.80	10.49	1.01	58.70	3.19	1.62	2.73	1.24	0.78	1.17	0.38
5.27	1.01	5.90	0.00	64.18	0.63	7.97	10.13	0.85	2.19	2.33	0.63	0.92	2.35	1.26	1.94	0.00	0.17	40.02	0.36	5.63	1.68	1.33	2.86	1.10	1.00	0.88	0.03	1.84	10.81	1.02	226.35	1.94	0.91	1.50	0.47	0.64	0.55	1.00
5.30	0.95	6.03	0.00	66.38	0.69	7.87	9.21	0.88	2.16	2.30	0.65	0.92	2.31	1.16	1.97	0.00	0.16	43.66	0.40	5.12	1.69	1.27	2.76	1.13	1.09	0.86	0.03	1.88	10.81	1.00	226.55	1.90	0.87	1.49	0.42	0.57	0.53	0.89
