0.58	0.48	1.17	0.00	2.71	0.00	0.51	1.53	0.51	0.60	0.80	0.56	0.63	0.55	0.54	0.48	0.77	0.43	0.37	0.65	1.05	0.58	0.42	0.47	0.67	0.81	0.61	0.04	0.58	0.37	0.45	0.01	0.38	0.58	0.59	0.58	0.34	0.72	0.54
0.79	0.49	0.92	0.00	3.27	0.00	0.80	1.33	0.67	1.00	0.98	0.78	0.55	0.80	0.59	0.46	0.90	0.43	0.44	0.66	0.76	0.80	0.59	0.76	0.68	0.83	0.76	0.12	0.82	0.33	0.59	0.55	0.50	0.58	0.78	0.72	0.40	0.68	0.48
0.50	0.48	1.44	0.00	1.92	0.00	0.10	0.58	0.71	0.48	1.24	0.41	0.61	0.57	0.34	0.52	0.58	0.64	0.35	0.89	0.29	0.54	0.76	0.51	0.51	0.60	0.48	0.07	0.60	0.53	0.48	1.33	0.49	0.49	0.54	0.63	0.70	0.61	0.66
0.39	0.62	2.23	0.00	3.25	0.00	0.39	0.70	0.97	0.73	1.36	0.84	0.74	0.53	0.77	0.53	0.47	0.41	0.35	0.47	0.53	0.67	0.81	0.58	0.68	0.81	0.57	0.17	0.72	0.49	0.85	2.84	0.85	0.77	0.68	0.88	0.70	0.65	0.66
0.45	0.33	0.20	0.00	1.08	0.00	0.33	0.28	0.45	0.44	1.07	0.49	0.36	0.54	0.41	0.60	0.44	0.69	0.34	0.51	0.52	0.40	0.57	0.40	0.35	0.49	0.53	0.13	0.49	0.66	0.41	1.75	0.40	0.43	0.43	0.41	0.62	0.43	0.62
0.33	0.96	1.99	0.00	3.74	0.00	0.23	0.97	0.88	0.79	1.08	1.03	1.04	0.87	0.55	0.68	0.88	0.60	0.38	0.82	0.64	0.72	0.78	0.61	0.76	0.80	0.93	0.07	1.00	0.43	0.63	0.76	0.60	0.76	0.93	0.75	1.08	0.64	0.93
0.61	0.41	0.48	0.00	5.01	0.00	0.63	0.98	0.51	0.74	1.28	0.50	0.67	0.71	0.40	0.61	1.79	0.40	0.34	0.59	0.75	0.59	0.62	0.55	0.52	0.66	0.63	0.07	0.54	0.53	0.70	0.21	0.48	0.62	0.48	0.45	0.36	0.56	0.39
0.44	0.61	0.77	0.00	1.49	0.00	0.39	0.55	0.43	0.48	1.18	0.67	0.74	0.77	0.41	0.99	0.77	0.46	0.36	0.54	0.43	0.61	0.61	0.55	0.69	0.64	0.63	0.11	0.54	0.46	0.52	0.13	0.63	0.80	0.63	0.64	0.51	0.60	0.64
0.41	1.68	0.52	0.00	3.54	0.00	0.35	0.96	0.75	0.64	1.35	0.55	0.56	0.55	0.58	0.87	0.76	0.54	0.40	0.49	0.55	0.73	0.64	0.60	0.83	0.72	0.62	0.10	0.55	0.59	0.48	3.43	0.62	0.70	0.58	0.46	0.67	0.51	0.67
0.42	0.52	1.48	0.00	4.18	0.00	0.30	0.95	0.81	0.53	1.79	0.82	0.79	0.83	0.47	0.91	0.57	2.40	0.31	0.85	0.36	0.61	0.66	0.60	0.66	0.65	0.68	0.09	0.63	1.00	0.75	6.26	0.52	0.75	0.84	0.73	0.93	0.77	0.88
0.72	0.62	12.11	0.00	2.87	0.00	1.40	1.82	0.57	0.72	1.57	0.72	0.75	0.51	0.57	0.60	1.12	0.48	0.32	0.66	0.67	0.62	0.49	0.62	0.50	0.70	0.71	0.43	0.70	0.49	1.46	52.05	0.62	0.69	0.76	0.57	0.48	0.71	0.64
0.77	0.76	0.97	0.00	3.02	0.00	0.83	1.50	0.69	0.76	1.22	0.80	0.58	0.60	0.62	0.67	0.62	0.42	0.45	0.66	0.82	0.77	0.74	0.62	0.68	0.62	0.82	0.03	0.74	0.44	0.46	0.05	0.49	0.80	0.59	0.57	0.54	0.68	0.57
0.62	1.05	0.73	0.00	7.06	0.00	0.48	1.14	0.88	0.90	1.18	0.86	0.94	0.90	0.73	0.68	0.64	0.55	0.28	0.59	0.74	1.01	1.12	0.92	0.90	0.90	0.95	0.15	0.86	0.30	0.65	0.08	0.76	0.80	0.75	0.67	0.47	0.80	0.47
0.69	2.42	6.86	0.00	40.36	0.00	0.49	2.08	0.79	0.93	1.99	3.26	2.55	1.30	5.11	6.98	0.44	0.35	1.07	1.07	1.33	1.09	2.10	1.30	2.63	0.99	2.91	0.06	0.82	0.67	0.80	0.07	1.57	0.76	0.66	1.64	1.72	1.19	2.76
0.33	0.72	1.50	0.00	1.85	0.00	0.23	1.61	0.98	0.72	1.03	0.74	0.86	0.94	0.55	0.62	0.70	0.53	0.42	0.60	0.55	0.84	0.57	0.80	0.76	0.85	0.72	0.09	0.73	0.33	0.87	0.00	0.65	0.75	0.83	0.78	0.82	0.77	0.66
0.39	0.79	0.48	0.00	3.47	0.00	0.26	0.81	0.77	0.77	1.44	0.72	0.77	0.69	0.51	0.59	0.44	0.97	0.40	0.57	0.67	0.56	0.95	0.67	0.57	0.78	0.73	0.11	0.73	0.60	0.50	11.06	0.71	0.70	0.81	0.83	0.51	0.70	0.89
0.81	0.83	10.88	0.00	1.56	0.00	2.34	1.50	0.83	0.87	1.45	0.72	0.95	0.86	0.78	0.51	0.31	2.34	0.53	0.47	0.74	0.83	0.68	0.84	0.71	1.00	0.86	0.10	0.83	0.88	1.19	15.92	0.58	0.85	0.58	0.53	0.48	0.72	0.53
2.36	0.77	2.52	0.00	53.01	0.17	0.73	3.78	1.18	0.97	1.62	0.81	0.82	0.81	0.89	1.29	0.34	0.48	20.57	0.42	2.59	0.94	0.81	1.69	1.05	0.83	0.91	0.05	1.06	2.57	0.59	406.75	1.11	0.61	1.08	0.63	0.52	0.74	0.71
0.70	0.57	0.00	0.00	5.61	0.00	0.44	0.74	0.80	0.60	1.26	0.39	0.56	0.68	0.41	0.52	0.69	0.47	0.46	1.00	0.67	0.52	0.96	0.73	0.52	0.75	0.68	0.05	0.46	0.53	0.39	0.23	0.59	0.70	0.49	0.70	0.68	0.70	0.73
0.50	0.97	1.21	0.00	1.62	0.00	0.33	0.79	0.80	0.73	1.30	0.77	0.75	0.78	0.64	0.69	0.56	0.45	0.47	0.59	0.60	0.68	1.00	0.91	0.59	0.74	0.67	0.09	0.57	0.64	0.50	0.01	0.67	0.74	0.81	0.57	0.71	0.64	0.66
0.43	0.57	1.08	0.00	8.84	0.00	0.13	0.69	0.63	0.47	1.85	0.72	0.63	0.50	0.49	0.68	0.46	0.70	0.33	1.04	0.39	0.56	0.86	0.46	0.57	0.62	0.74	0.06	0.63	0.64	0.43	8.93	0.60	0.74	0.67	0.46	0.65	0.85	0.79
0.53	0.77	1.65	0.00	14.76	0.00	0.62	1.80	0.83	0.93	1.17	0.93	0.64	0.96	0.66	1.11	0.44	0.45	0.37	0.50	0.66	0.97	1.21	0.82	0.87	0.87	0.84	0.14	0.76	0.39	0.49	0.04	0.71	0.67	0.75	0.68	0.41	0.77	0.52
0.64	0.74	1.95	0.00	1.53	0.00	0.49	1.75	0.76	0.55	1.10	0.60	0.58	0.64	1.02	0.93	0.75	0.44	0.43	0.63	0.77	0.64	0.59	0.53	0.62	0.58	0.61	0.04	0.55	0.43	0.22	0.13	0.52	0.56	0.55	0.57	0.47	0.55	0.52
0.63	2.24	0.96	0.00	7.30	0.00	0.66	2.62	0.63	0.81	1.20	0.65	0.75	0.66	1.12	0.74	0.37	1.74	0.44	0.44	0.78	0.89	0.73	0.64	0.61	0.78	0.88	0.06	0.66	0.69	0.48	4.67	0.71	0.62	0.55	0.45	0.48	0.61	0.56
0.90	0.75	1.72	0.00	10.25	0.00	0.97	2.28	0.63	1.03	1.08	0.91	0.89	0.69	0.74	0.55	0.61	0.61	0.47	0.53	1.26	0.82	0.80	0.81	0.54	0.95	0.77	0.03	0.75	1.24	0.45	30.68	0.59	0.57	0.49	0.56	0.47	0.59	0.48
0.27	0.61	2.58	0.00	2.55	0.00	0.21	0.91	0.74	0.57	0.89	0.66	0.74	0.68	0.59	0.51	4.28	0.46	0.21	0.56	0.31	0.55	0.74	0.50	0.49	0.66	0.67	0.03	0.39	0.34	0.47	0.17	0.48	0.62	0.57	0.52	0.72	0.73	0.69
0.41	0.97	2.21	0.00	2.25	0.00	0.30	0.87	0.86	0.67	1.07	0.99	0.68	0.84	0.56	0.46	3.68	0.49	0.37	0.63	0.74	0.66	0.84	0.73	0.84	0.72	0.89	0.04	0.50	0.34	0.47	0.15	0.64	0.77	0.64	0.53	0.50	0.63	0.54
0.34	0.44	0.57	0.00	1.52	0.00	0.21	0.61	0.66	0.44	0.91	0.68	0.52	0.49	0.50	0.54	1.60	0.58	0.38	0.73	0.43	0.59	0.49	0.48	0.64	0.67	0.52	0.07	0.68	0.29	0.48	0.82	0.70	0.62	0.70	0.74	1.12	0.57	0.89
0.13	0.38	0.44	0.00	0.21	0.00	0.02	0.44	0.57	0.43	1.00	0.56	0.38	0.48	0.42	0.72	1.57	0.40	0.39	0.81	0.10	0.50	0.57	0.32	0.33	0.36	0.54	0.09	0.52	0.29	0.51	0.08	0.58	0.65	0.52	0.48	0.83	0.46	0.58
0.73	0.76	0.35	0.00	2.20	0.00	0.47	1.28	0.79	0.78	0.71	0.80	0.62	0.76	0.76	0.59	0.83	0.34	0.40	0.61	1.04	0.80	0.65	0.72	0.84	0.67	0.95	0.13	0.99	0.44	0.72	0.00	0.88	0.75	0.96	0.70	0.65	0.83	0.45
0.44	0.35	1.98	0.00	1.25	0.00	0.33	0.69	0.46	0.52	0.74	0.59	0.61	0.36	0.41	0.51	1.37	0.52	0.29	1.02	0.67	0.60	0.61	0.45	0.44	0.61	0.51	0.03	0.64	0.28	0.59	0.01	0.59	0.84	0.75	0.72	0.79	0.72	0.58
0.32	0.36	0.68	0.00	2.18	0.00	0.16	0.52	0.55	0.43	1.01	0.55	0.59	0.55	0.71	0.73	1.68	0.60	0.31	2.49	0.54	0.52	0.30	0.41	0.51	0.62	0.60	0.02	0.72	0.32	0.44	0.00	0.53	0.65	0.65	0.68	1.23	0.60	0.81
0.45	0.72	2.03	0.00	1.13	0.00	0.27	0.82	0.53	0.43	0.87	0.59	0.80	0.76	0.56	0.49	1.83	0.57	0.33	0.67	0.37	0.71	0.85	0.62	0.43	0.89	0.78	0.12	0.71	0.32	0.73	0.04	0.92	0.74	0.75	0.81	0.85	0.88	0.64
0.30	0.89	1.49	0.00	9.99	0.00	0.19	0.94	0.84	0.53	1.87	0.83	0.80	0.38	0.90	1.00	0.64	1.17	0.38	0.67	0.29	0.74	0.97	0.56	0.64	0.68	0.73	0.08	0.84	0.99	0.53	1.10	0.70	0.72	0.77	0.85	1.22	0.95	1.07
1.12	0.78	3.08	0.00	5.97	0.00	1.66	2.66	0.79	1.32	1.34	0.90	0.88	1.04	0.91	1.18	0.24	0.36	0.90	0.27	1.28	0.97	0.81	1.49	0.96	0.76	0.73	0.05	0.58	0.53	0.40	0.06	0.60	0.62	0.63	0.38	0.54	0.59	0.62
1.16	0.76	9.58	0.00	10.00	0.09	2.12	5.14	0.77	0.81	1.31	0.60	0.76	0.73	0.76	0.75	0.26	0.67	0.47	0.44	0.70	0.89	0.71	0.86	0.97	0.65	0.73	0.13	0.54	0.80	0.40	0.92	0.49	0.40	0.49	0.52	0.44	0.54	0.47
0.57	0.57	0.45	0.00	1.67	0.00	0.37	1.03	0.68	0.73	1.11	0.70	0.88	0.96	0.55	0.57	0.46	0.47	0.32	0.72	0.71	0.78	0.68	0.58	0.71	0.67	0.94	0.03	0.83	0.40	0.74	0.14	0.58	0.62	0.72	0.64	0.52	0.68	0.57
0.45	0.66	1.91	0.00	2.48	0.00	0.52	1.88	0.73	0.61	1.11	0.69	0.95	0.81	0.71	0.80	0.43	0.52	0.36	0.64	0.79	0.83	0.83	0.62	0.72	0.72	0.76	0.13	0.63	0.59	0.64	0.25	0.73	0.67	0.69	0.56	0.51	0.79	0.66
0.99	0.68	4.07	0.00	6.69	0.00	1.06	2.92	0.89	0.89	1.38	0.84	0.66	0.80	1.33	0.57	0.42	4.23	0.60	0.71	0.82	0.81	0.78	0.72	0.61	0.85	0.85	0.01	1.00	2.02	0.51	5.51	0.93	0.70	0.73	0.70	0.51	0.77	0.52
1.32	0.70	27.79	0.00	3.29	0.00	4.44	4.57	0.71	0.97	1.38	0.64	0.89	0.73	0.68	0.43	0.65	0.41	1.06	0.45	0.62	0.81	0.61	0.89	0.79	1.12	0.68	0.05	0.71	0.44	1.61	0.05	0.52	0.67	0.53	0.43	0.50	0.74	0.35
0.42	0.57	3.99	0.00	3.42	0.00	0.27	0.89	0.58	0.45	1.51	0.50	0.54	0.60	0.41	0.60	0.52	1.07	0.36	0.64	0.74	0.41	0.49	0.46	0.45	0.47	0.46	0.13	0.48	0.58	0.59	2.75	0.54	0.54	0.60	0.60	0.78	0.49	0.58
0.83	0.71	1.48	0.00	3.85	0.00	0.93	1.68	0.66	0.84	1.20	1.03	0.64	0.68	0.44	0.91	0.40	0.39	0.34	0.44	0.82	0.72	0.62	0.75	0.69	0.59	0.72	0.06	0.52	0.26	0.42	0.03	0.48	0.58	0.54	0.36	0.56	0.57	0.58
0.66	0.63	1.07	0.00	4.53	0.67	1.50	3.06	0.55	0.84	0.44	0.49	0.59	0.86	0.76	0.28	0.23	0.24	0.12	0.28	0.17	1.01	0.64	0.56	0.72	0.64	0.66	0.09	0.66	0.24	0.43	0.02	0.50	0.59	0.59	0.49	0.39	0.61	0.19
0.64	0.84	0.01	0.00	2.08	0.00	0.45	0.85	0.72	0.67	2.25	0.66	0.60	0.76	0.54	0.66	0.38	0.93	0.31	0.67	0.70	0.75	0.40	0.57	0.51	0.49	0.56	0.12	0.58	0.85	0.49	5.41	0.56	0.61	0.54	0.67	0.75	0.64	0.57
0.80	0.87	15.60	0.00	10.25	0.00	1.04	3.12	0.70	0.83	1.94	0.86	0.97	0.82	0.99	1.55	0.36	0.75	0.55	0.56	0.95	0.86	0.74	0.87	1.75	0.71	0.86	0.33	0.72	0.94	2.03	1.43	0.76	0.78	0.75	0.67	0.55	0.87	0.80
0.55	0.55	1.55	0.00	3.97	0.00	0.39	1.04	0.62	0.60	1.70	0.78	0.67	0.52	0.55	0.66	0.40	1.75	0.32	0.56	0.59	0.61	0.67	0.53	0.49	0.66	0.54	0.12	0.70	0.85	0.52	0.87	0.70	0.55	0.79	0.71	0.91	0.53	0.86
0.49	0.55	0.68	0.00	2.39	0.00	0.78	1.56	0.78	0.77	1.24	0.45	0.62	0.57	0.52	0.72	0.45	0.32	0.49	0.63	1.17	0.51	0.68	0.54	0.66	0.59	0.81	0.09	0.46	0.50	0.46	0.23	0.67	0.52	0.66	0.58	0.74	0.39	0.80
0.67	0.72	0.61	0.00	4.13	0.00	0.99	1.58	0.76	0.64	1.07	0.65	0.60	0.71	0.64	0.53	0.35	0.35	0.32	0.39	0.79	0.72	0.67	0.57	0.69	0.73	0.60	0.09	0.61	0.44	0.43	0.35	0.53	0.52	0.44	0.60	0.49	0.61	0.45
1.37	0.50	8.53	0.00	8.64	0.00	5.08	1.39	0.57	0.70	1.55	0.62	0.60	0.59	0.64	0.78	0.16	0.28	0.34	0.36	0.75	0.68	0.54	0.64	0.49	0.56	0.61	0.12	0.47	0.37	1.27	0.15	0.49	0.49	0.47	0.39	0.35	0.40	0.26
1.15	0.62	1.76	0.00	9.14	0.00	2.38	2.26	0.81	0.77	0.79	0.67	0.82	0.71	0.61	0.54	0.39	0.38	0.35	0.52	0.67	0.69	0.69	0.85	0.64	0.74	0.79	0.08	0.67	0.45	0.54	0.17	0.56	0.55	0.58	0.39	0.38	0.67	0.42
1.06	0.98	1.76	0.00	19.59	0.00	1.78	1.59	0.62	0.55	1.55	0.50	0.76	0.66	0.55	0.91	0.26	0.59	0.39	0.46	0.58	0.70	0.53	0.66	0.61	0.75	0.68	0.02	0.55	0.63	0.68	9.41	0.49	0.58	0.41	0.50	0.54	0.46	0.51
1.55	0.92	2.03	0.00	29.39	0.00	1.84	4.39	0.76	1.18	1.36	0.91	1.03	1.02	1.22	1.82	0.48	0.52	0.50	0.47	0.76	1.12	0.86	1.12	1.78	0.86	1.15	0.05	0.63	0.84	0.58	0.49	0.85	0.70	0.53	0.62	1.55	0.70	0.52
0.89	0.58	0.35	0.00	5.27	0.00	0.86	2.19	0.61	0.79	1.22	0.63	0.68	0.75	0.51	0.42	0.82	0.51	0.54	0.46	0.97	0.78	0.60	0.64	0.48	0.79	0.67	0.03	0.61	0.35	0.45	0.45	0.42	0.58	0.50	0.46	0.58	0.58	0.41
1.08	0.59	12.16	0.00	6.09	0.00	3.76	4.76	0.84	1.02	1.34	0.83	0.90	1.03	0.76	0.54	0.52	0.41	1.26	0.40	0.90	0.87	0.66	0.87	0.76	0.76	0.75	0.04	0.79	0.56	1.13	0.22	0.48	0.68	0.50	0.53	0.59	0.49	0.42
1.30	1.00	0.97	0.00	6.97	0.00	0.89	1.98	0.70	0.99	1.90	0.85	0.94	0.79	1.40	0.72	0.68	0.44	0.57	0.50	1.09	1.22	0.63	1.33	2.25	0.75	0.91	0.03	0.44	0.42	0.40	0.08	0.95	0.54	0.46	0.62	0.93	0.64	0.49
0.92	0.71	0.67	0.00	4.85	0.00	0.69	1.32	0.59	0.75	1.77	0.77	0.54	0.71	0.52	0.85	0.41	1.34	0.50	0.66	0.96	0.54	0.60	0.66	0.82	0.53	0.61	0.03	0.56	0.83	0.49	3.43	0.54	0.61	0.53	0.55	0.67	0.54	0.52
1.62	0.68	4.47	0.00	4.37	0.00	1.31	2.82	0.73	1.37	1.54	0.64	0.70	0.87	0.73	0.92	0.49	0.77	0.46	0.77	1.00	0.77	0.71	1.05	0.59	0.76	0.58	0.03	0.64	2.05	0.49	4.70	0.48	0.64	0.53	0.40	0.56	0.46	0.50
0.78	0.75	6.22	0.00	4.69	0.04	1.00	0.90	0.80	0.78	1.39	0.56	0.73	0.65	0.57	0.48	0.45	2.52	0.47	0.65	0.92	0.81	0.60	0.83	0.60	0.74	0.59	0.09	0.58	0.91	0.60	28.66	0.50	0.74	0.73	0.51	0.56	0.52	0.58
1.14	0.74	1.31	0.00	6.27	0.00	1.45	2.66	0.80	0.88	1.00	0.73	0.67	0.91	0.73	0.47	0.48	0.64	0.63	0.53	0.69	0.92	0.86	0.88	0.79	1.03	0.97	0.06	0.70	0.45	0.59	0.58	0.64	0.73	0.70	0.59	0.39	0.68	0.38
0.79	0.71	2.03	0.00	8.57	0.00	0.41	3.30	0.81	0.96	2.22	1.17	0.73	0.72	0.80	1.46	0.50	0.67	0.61	0.61	1.34	0.81	0.92	0.92	0.83	0.76	0.83	0.05	0.71	0.76	0.49	0.59	0.84	0.71	0.78	0.54	0.59	0.68	0.78
0.64	0.67	0.82	0.00	13.71	0.00	0.54	1.08	0.79	0.64	0.93	0.69	0.62	1.00	0.50	0.73	0.20	1.06	8.95	0.26	0.75	0.65	0.64	0.63	0.61	0.72	0.55	0.03	0.52	0.96	0.37	11.83	0.64	0.59	0.42	0.61	0.59	0.57	0.43
0.63	0.78	0.49	0.00	2.22	0.00	0.88	0.60	0.90	1.06	0.65	0.72	0.70	0.82	0.59	0.70	0.45	0.31	0.32	0.63	0.82	0.92	0.81	0.90	1.04	0.83	0.83	0.07	0.89	0.39	0.41	0.02	0.69	0.83	0.81	0.61	0.64	0.73	0.62
0.81	0.69	1.03	0.00	5.34	0.00	0.79	1.56	0.66	0.79	0.66	0.69	0.87	0.60	0.64	0.56	0.34	2.19	0.31	0.41	0.93	0.68	0.67	0.64	0.64	0.70	0.73	0.09	0.70	1.32	0.46	2.69	0.58	0.54	0.65	0.54	0.65	0.70	0.45
2.48	0.64	1.51	0.00	11.50	0.00	1.37	5.15	0.75	1.30	1.25	0.73	0.88	0.75	0.97	1.90	0.23	1.12	0.61	0.48	1.81	0.93	0.85	1.51	1.14	0.98	0.85	0.02	0.63	1.05	0.50	1.73	1.08	0.58	0.55	0.61	0.52	0.61	0.73
1.35	0.68	1.40	0.00	8.17	0.22	3.27	4.91	0.69	0.94	1.36	0.75	0.81	0.81	0.73	0.49	0.65	0.25	1.02	0.41	0.62	0.97	0.71	1.37	0.97	0.77	0.86	0.10	0.55	0.52	0.44	2.18	0.57	0.46	0.45	0.34	0.37	0.50	0.43
0.82	0.65	2.05	0.00	1.69	0.00	0.99	3.34	0.73	0.90	0.77	0.53	0.91	0.67	0.63	0.49	0.47	0.36	0.21	0.38	0.66	0.72	0.62	0.78	0.61	0.72	0.84	0.01	0.60	0.37	0.47	0.06	0.48	0.57	0.62	0.65	0.55	0.60	0.45
1.49	0.58	2.39	0.00	38.03	0.04	1.49	3.72	0.60	0.86	0.86	0.62	0.74	0.70	0.84	2.37	0.22	1.93	0.87	0.36	1.14	0.70	0.67	1.00	1.05	0.69	0.72	0.03	0.56	1.24	0.58	7.21	0.70	0.54	0.45	0.45	0.60	0.68	0.58
0.80	0.63	2.36	0.00	6.73	0.00	1.40	3.05	0.82	0.84	0.72	0.74	0.76	0.62	0.72	0.62	0.39	3.12	0.31	0.52	0.79	0.72	0.76	0.77	0.62	0.80	0.75	0.01	0.74	1.10	0.53	4.98	0.53	0.56	0.56	0.44	0.58	0.54	0.43
0.91	0.61	0.53	0.00	1.65	0.00	1.29	1.86	0.53	0.66	0.85	0.53	0.49	0.73	0.57	0.45	1.24	0.69	0.29	1.01	0.89	0.51	0.51	0.69	0.63	0.53	0.48	0.11	0.77	0.48	0.47	75.80	0.56	0.50	0.55	0.52	0.73	0.52	0.55
1.21	0.69	1.63	0.00	4.65	0.00	0.60	2.83	0.82	0.94	1.69	1.25	0.97	0.71	2.06	1.10	1.11	0.42	0.71	0.55	1.46	1.22	0.96	1.28	1.53	0.82	1.00	0.02	0.68	0.63	0.56	0.00	1.17	0.85	0.57	0.70	1.41	0.93	1.23
0.73	1.26	0.28	0.00	0.23	0.00	0.98	0.95	0.76	0.70	0.93	0.59	0.78	0.67	0.61	0.45	0.75	0.36	0.38	0.60	0.94	0.74	0.57	0.77	0.59	0.72	0.81	0.01	0.58	0.34	0.45	0.07	0.58	0.84	0.64	0.64	0.64	0.62	0.49
1.01	0.68	2.09	0.00	4.84	0.04	1.69	3.38	0.91	1.06	0.87	0.71	0.81	0.69	0.84	0.50	0.67	0.31	0.27	1.08	0.79	0.87	0.69	0.81	1.00	0.80	0.77	0.02	0.56	0.35	0.28	0.02	0.54	0.62	0.44	0.49	0.70	0.52	0.40
2.29	0.65	1.93	0.00	21.27	0.22	3.20	7.92	0.84	1.19	1.54	0.79	1.00	3.00	0.84	0.94	0.24	0.59	11.36	0.32	2.96	1.04	0.63	1.56	0.99	0.78	0.76	0.07	0.81	1.68	0.52	11.15	0.89	0.96	0.52	0.52	0.57	0.53	0.72
0.03	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.04	0.00	0.00	0.38	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.04	0.00	1.09	0.01	0.00	0.00	0.00	0.06	0.00	0.00
0.72	1.04	1.60	0.00	2.27	0.00	1.53	4.07	0.89	0.81	0.65	0.90	0.95	0.88	0.64	0.40	0.52	0.22	0.31	0.43	0.53	0.94	0.90	1.01	1.04	0.93	0.80	0.04	0.70	0.37	0.42	0.06	0.62	0.56	0.65	0.42	0.55	0.69	0.42
1.06	0.92	0.89	0.00	13.94	0.00	2.18	2.55	0.98	1.12	0.70	0.79	0.77	0.89	0.66	0.93	0.37	0.36	0.39	0.46	0.35	0.96	0.87	1.08	0.99	0.90	0.92	0.03	0.66	0.35	0.71	0.00	0.54	0.62	0.54	0.60	0.45	0.56	0.36
1.36	0.65	1.55	0.00	5.17	0.00	1.34	2.18	1.03	1.23	0.91	0.76	0.98	0.72	0.86	0.76	0.43	0.42	0.27	0.54	0.35	0.80	0.85	0.96	0.90	0.79	0.88	0.05	0.51	0.30	0.36	0.00	0.40	0.53	0.42	0.43	0.43	0.45	0.27
1.39	0.74	2.18	0.00	31.90	0.13	1.86	3.04	1.08	0.95	0.71	0.78	0.80	0.94	0.70	0.83	0.43	0.33	0.61	0.47	0.54	0.96	0.94	1.00	0.99	0.83	0.88	0.03	0.71	0.77	0.50	1.47	0.54	0.51	0.57	0.55	0.39	0.48	0.37
2.11	1.27	3.29	0.00	44.42	0.00	1.70	7.14	1.22	1.43	2.16	0.97	0.99	1.03	0.90	3.06	0.28	0.40	1.00	0.30	0.55	1.42	1.07	1.48	1.35	0.88	0.96	0.03	0.71	1.56	0.51	1.33	0.84	0.72	0.65	0.81	0.41	0.65	0.67
1.03	0.32	0.04	0.00	3.61	0.00	1.21	1.98	0.46	0.55	1.33	0.28	0.36	0.33	0.38	0.43	0.14	0.34	0.40	0.22	0.72	0.50	0.30	0.62	0.38	0.36	0.38	0.05	0.30	0.32	0.17	28.54	0.23	0.22	0.22	0.23	0.25	0.32	0.23
1.76	0.80	6.20	0.00	10.66	0.00	1.88	3.56	0.75	0.95	2.04	0.67	0.86	0.75	0.63	0.80	0.32	1.59	0.62	0.40	0.91	0.83	0.65	0.94	0.62	0.83	0.80	0.03	0.71	1.32	1.67	4.63	0.60	0.69	0.63	0.55	0.62	0.69	0.68
0.21	0.86	0.17	0.00	1.11	0.00	0.03	0.63	0.59	0.84	0.52	0.62	0.52	0.63	0.35	0.36	1.87	0.48	0.30	0.55	0.27	0.53	0.76	0.58	0.53	0.51	0.50	0.12	0.33	0.30	0.29	0.00	0.39	0.48	0.32	0.27	0.65	0.49	0.43
0.72	0.67	0.40	0.00	0.75	0.00	0.68	1.07	0.70	0.75	0.48	0.53	0.68	0.64	0.86	0.37	1.18	0.43	0.46	0.68	1.09	0.62	0.55	0.67	1.00	0.78	0.64	0.44	0.45	0.26	0.45	0.23	0.40	0.42	0.35	0.30	0.59	0.28	0.69
0.42	0.53	0.20	0.00	1.89	0.00	0.31	0.44	0.64	0.21	0.50	0.61	0.65	0.36	0.45	0.50	1.86	0.47	0.29	0.70	0.54	0.51	0.54	0.45	0.35	0.47	0.41	0.11	0.41	0.25	0.28	0.00	0.38	0.39	0.54	0.44	0.91	0.54	0.59
0.89	0.74	2.11	0.00	11.35	0.00	1.13	0.71	0.73	0.96	0.66	0.46	0.71	1.05	0.48	1.31	0.45	0.42	0.54	0.58	0.89	0.64	0.51	0.71	0.57	0.83	0.68	0.04	0.66	0.53	0.34	0.14	0.57	0.49	0.63	0.53	0.69	0.49	0.48
0.64	0.66	0.51	0.00	9.79	0.00	0.57	1.08	0.67	0.85	0.79	0.61	0.67	0.94	0.59	1.16	0.48	0.48	0.29	0.54	0.77	0.57	0.57	0.48	0.45	0.49	0.59	0.06	0.49	0.37	0.45	0.21	0.40	0.62	0.48	0.40	0.54	0.50	0.61
0.41	0.41	1.06	0.00	8.38	0.00	0.52	0.82	0.44	0.37	0.52	0.46	0.48	0.48	0.52	0.83	0.25	0.29	0.24	0.37	0.31	0.42	0.41	0.47	0.27	0.53	0.50	0.02	0.29	0.30	0.29	0.49	0.31	0.41	0.44	0.40	0.52	0.41	0.36
0.88	0.64	1.17	0.00	16.72	0.00	0.77	0.77	0.77	0.71	0.87	0.88	0.77	0.62	0.57	1.89	0.54	0.36	0.33	0.46	0.67	0.76	0.65	0.78	0.88	0.69	0.81	0.07	0.53	0.39	0.42	0.15	0.59	0.50	0.36	0.53	0.85	0.49	0.54
0.25	0.52	0.28	0.00	0.21	0.00	0.31	0.43	0.57	0.37	0.38	0.37	0.38	0.62	0.33	0.57	0.90	0.47	0.24	0.52	0.38	0.48	0.38	0.37	0.64	0.38	0.34	0.06	0.38	0.33	0.22	0.10	0.41	0.40	0.41	0.44	0.57	0.47	0.59
